datetime,fromNode,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-06 13:53:13.800560,0x433af864,101,4.232,7.3633337,1.4196944,,,,,3
2025-05-06 13:54:13.914918,0x433af864,101,4.228,3.9966664,1.4221945,,,,,3
2025-05-06 13:55:13.839258,0x433af864,101,4.241,3.6966667,1.4156111,,,,,3
2025-05-06 13:56:13.966104,0x433af864,100,4.196,3.6966667,1.4277222,,,,,3
2025-05-06 13:57:13.865743,0x433af864,100,4.195,3.6966667,1.4211389,,,,,3
2025-05-06 13:58:13.976493,0x433af864,101,4.214,5.5,1.4024445,,,,,3
2025-05-06 13:58:30.778869,0x433b0b38,98,4.175,5.5,2.2105556,6.25,-9,,5,5
2025-05-06 13:59:13.959363,0x433af864,100,4.197,5.666667,1.4145555,,,,,3
2025-05-06 14:00:14.005747,0x433af864,97,4.152,3.6966667,1.4079722,,,,,3
2025-05-06 14:01:14.225034,0x433af864,101,4.225,3.6966667,1.3910834,,,,,3
2025-05-06 14:02:14.197721,0x433af864,101,4.208,3.6966667,1.4097778,,,,,3
2025-05-06 14:03:14.330980,0x433af864,101,4.228,5.3933334,1.4405833,,,,,3
2025-05-06 14:04:14.302074,0x433af864,99,4.179,3.8033333,1.421889,,,,,3
2025-05-06 14:04:31.557805,0x433b0b38,98,4.173,3.8033333,2.2105556,6.0,-9,,5,5
2025-05-06 14:05:14.325144,0x433af864,99,4.176,5.666667,1.4031944,,,,,3
2025-05-06 14:06:14.325685,0x433af864,101,4.222,3.6966667,1.3845,,,,,3
2025-05-06 14:07:14.443780,0x433af864,100,4.197,3.6966667,1.3845,,,,,3
2025-05-06 14:08:14.577119,0x433af864,101,4.213,5.3933334,1.3516667,,,,,3
2025-05-06 14:09:14.633115,0x433af864,98,4.169,3.6966667,1.3824722,,,,,3
2025-05-06 14:10:14.514636,0x433af864,101,4.237,3.6966667,1.3703611,,,,,3
2025-05-06 14:10:31.157992,0x433b0b38,101,4.212,3.6966667,2.2105556,6.25,-9,,5,5
2025-05-06 14:11:14.607299,0x433af864,98,4.17,5.666667,1.3637778,,,,,3
2025-05-06 14:12:11.498832,0x43590ff4,101,4.218,2.575,1.082639,7.5,-43,,5,5
2025-05-06 14:12:14.787758,0x433af864,97,4.151,5.6966667,1.3637778,,,,,3
2025-05-06 14:13:14.787658,0x433af864,100,4.195,5.3933334,1.36175,,,,3,3
2025-05-06 14:14:14.965859,0x433af864,99,4.186,4.6816664,1.3665278,,,,,3
2025-05-06 14:15:14.873497,0x433af864,101,4.221,3.6966667,1.3786389,,,,,3
2025-05-06 14:16:15.030087,0x433af864,100,4.193,3.6966667,1.3599445,,,,,3
2025-05-06 14:16:31.390247,0x433b0b38,98,4.174,3.6966667,2.2263334,6.75,-7,,5,5
2025-05-06 14:17:14.986787,0x433af864,100,4.2,5.666667,1.3248334,,,,,3
2025-05-06 14:18:15.049929,0x433af864,101,4.223,5.3933334,1.3435278,,,,,3
2025-05-06 14:19:15.099951,0x433af864,101,4.219,3.6966667,1.3127222,,,,,3
2025-05-06 14:20:15.161684,0x433af864,100,4.196,3.6966667,1.3127222,,,,,3
2025-05-06 14:21:15.295577,0x433af864,99,4.182,3.6966667,1.3127222,,,,,3
2025-05-06 14:22:15.279545,0x433af864,101,4.219,3.6966667,1.3248334,,,,,3
2025-05-06 14:22:31.642923,0x433b0b38,98,4.169,3.6966667,2.2263334,6.25,-9,,5,5
2025-05-06 14:23:15.423846,0x433af864,98,4.17,7.3633337,1.2755834,,,,,3
2025-05-06 14:24:15.395962,0x433af864,98,4.169,3.6966667,1.2821667,,,,,3
2025-05-06 14:25:15.379871,0x433af864,98,4.171,3.6966667,1.28875,,,,,3
2025-05-06 14:26:15.541469,0x433af864,98,4.172,3.6966667,1.3195555,,,,,3
2025-05-06 14:27:15.595872,0x433af864,100,4.193,3.6966667,1.3074445,,,,,3
2025-05-06 14:28:15.615238,0x433af864,101,4.207,5.3933334,1.28625,,,,,3
2025-05-06 14:28:31.898421,0x433b0b38,100,4.197,5.3933334,2.2060277,6.5,-8,,5,5
2025-05-06 14:29:15.658944,0x433af864,98,4.173,5.666667,1.3026667,,,,,3
2025-05-06 14:30:15.614165,0x433af864,100,4.2,3.6966667,1.3147777,,,,,3
2025-05-06 14:31:15.775974,0x433af864,98,4.168,3.6966667,1.3213611,,,,,3
2025-05-06 14:32:15.842659,0x433af864,99,4.177,3.6966667,1.3400556,,,,,3
2025-05-06 14:33:15.913824,0x433af864,101,4.202,3.15,1.3213611,,,,,3
2025-05-06 14:34:15.899158,0x433af864,98,4.17,3.6966667,1.3400556,,,,,3
2025-05-06 14:34:32.158185,0x433b0b38,97,4.152,3.6966667,2.2060277,6.25,-9,,5,5
2025-05-06 14:35:16.070732,0x433af864,97,4.161,6.3933334,1.3872778,,,,,3
2025-05-06 14:36:16.089124,0x433af864,99,4.189,3.6966667,1.4180833,,,,,3
2025-05-06 14:37:16.148664,0x433af864,101,4.217,3.8033333,1.3890834,,,,,3
2025-05-06 14:38:16.186856,0x433af864,100,4.19,5.3933334,1.3740555,,,,,3
2025-05-06 14:39:16.175425,0x433af864,101,4.22,3.8033333,1.3740555,,,,,3
2025-05-06 14:40:16.264238,0x433af864,101,4.221,3.6966667,1.3740555,,,,,3
2025-05-06 14:40:32.352925,0x433b0b38,99,4.177,3.6966667,2.2060277,6.75,-9,,5,5
2025-05-06 14:41:16.169326,0x433af864,99,4.176,5.666667,1.3389444,,,,,3
2025-05-06 14:42:12.586117,0x43590ff4,101,4.201,3.6966667,1.1146389,6.75,-43,,5,5
2025-05-06 14:42:16.393039,0x433af864,100,4.193,5.6966667,1.3556111,,,,,3
2025-05-06 14:43:16.389701,0x433af864,99,4.179,5.3933334,1.3818611,,,,,3
2025-05-06 14:44:16.465171,0x433af864,96,4.147,3.6966667,1.4126667,,,,,3
2025-05-06 14:45:16.365179,0x433af864,101,4.213,3.6966667,1.4005556,,,,,3
2025-05-06 14:46:16.404067,0x433af864,98,4.17,3.6966667,1.39625,,,,,3
2025-05-06 14:46:32.754897,0x433b0b38,99,4.176,3.6966667,2.189361,6.25,-9,,5,5
2025-05-06 14:47:16.636338,0x433af864,99,4.185,5.7733335,1.4313611,,,,,3
2025-05-06 14:48:16.534858,0x433af864,99,4.183,5.3933334,1.4434723,,,,,3
2025-05-06 14:49:16.795897,0x433af864,101,4.202,3.6966667,1.4313611,,,,3,3
2025-05-06 14:50:16.794197,0x433af864,100,4.197,3.6966667,1.4603611,,,,,3
2025-05-06 14:51:16.867526,0x433af864,100,4.199,3.6966667,1.4724722,,,,,3
2025-05-06 14:52:16.888300,0x433af864,101,4.224,3.6966667,1.4439445,,,,,3
2025-05-06 14:52:33.029357,0x433b0b38,99,4.18,3.6966667,2.189361,6.5,-9,,5,5
2025-05-06 14:53:16.910540,0x433af864,99,4.178,7.3633337,1.4603611,,,,,3
2025-05-06 14:54:16.949604,0x433af864,101,4.234,3.6966667,1.4765556,,,,,3
2025-05-06 14:55:16.991700,0x433af864,100,4.19,3.6966667,1.49525,,,,,3
2025-05-06 14:56:17.088279,0x433af864,101,4.219,3.6966667,1.4765556,,,,,3
2025-05-06 14:57:17.260140,0x433af864,99,4.178,3.6966667,1.49525,,,,,3
2025-05-06 14:58:17.129957,0x433af864,100,4.198,5.3933334,1.5119168,,,,,3
2025-05-06 14:58:33.128897,0x433b0b38,99,4.189,5.3933334,2.1859722,6.25,-8,,5,5
2025-05-06 14:59:17.234401,0x433af864,100,4.191,5.666667,1.5470277,,,,,3
2025-05-06 15:00:17.360721,0x433af864,101,4.229,3.6966667,1.553611,,,,,3
2025-05-06 15:01:17.313266,0x433af864,101,4.221,3.6966667,1.5723056,,,,,3
2025-05-06 15:02:17.317246,0x433af864,98,4.165,3.6966667,1.5723056,,,,,3
2025-05-06 15:03:17.401097,0x433af864,101,4.232,3.15,1.5415,,,,,3
2025-05-06 15:04:17.492034,0x433af864,101,4.213,4.818333,1.5624722,,,,,3
2025-05-06 15:04:33.318123,0x433b0b38,96,4.145,3.6966667,2.1850834,6.25,-9,,5,5
2025-05-06 15:05:17.497031,0x433af864,97,4.155,4.5449996,1.5667777,,,,,3
2025-05-06 15:06:17.543914,0x433af864,98,4.162,2.575,1.5975833,,,,,3
2025-05-06 15:07:17.734794,0x433af864,97,4.159,3.6966667,1.6162777,,,,,3
2025-05-06 15:08:17.637830,0x433af864,100,4.198,3.15,1.6162777,,,,,3
2025-05-06 15:09:17.846200,0x433af864,99,4.187,3.6966667,1.6349722,,,,,3
2025-05-06 15:10:17.731252,0x433af864,99,4.176,3.6966667,1.6162777,,,,,3
2025-05-06 15:10:33.548380,0x433b0b38,100,4.193,3.6966667,2.1850834,6.5,-9,,5,5
2025-05-06 15:11:17.946092,0x433af864,99,4.184,5.666667,1.651389,,,,,3
2025-05-06 15:12:15.052940,0x43590ff4,101,4.234,,1.0811667,6.0,-42,,5,5
2025-05-06 15:12:17.825093,0x433af864,101,4.228,3.765,1.6160277,,,,,3
2025-05-06 15:13:17.947917,0x433af864,101,4.219,1.97,1.5541945,,,,,3
2025-05-06 15:14:18.107943,0x433af864,96,4.138,3.6966667,1.6299446,,,,,3
2025-05-06 15:15:18.041776,0x433af864,98,4.168,3.6966667,1.66075,,,,,3
2025-05-06 15:16:18.095767,0x433af864,98,4.173,3.6966667,1.6794446,,,,,3
2025-05-06 15:16:33.845163,0x433b0b38,100,4.194,3.6966667,2.1848333,6.25,-9,,5,5
2025-05-06 15:17:18.114143,0x433af864,101,4.209,5.666667,1.7145555,,,,,3
2025-05-06 15:18:18.143389,0x433af864,100,4.191,1.575,1.7024444,,,,,3
2025-05-06 15:19:18.233097,0x433af864,101,4.214,4.818333,1.7024444,,,,,3
2025-05-06 15:20:18.768052,0x433af864,101,4.24,2.575,1.73325,,,,,3
2025-05-06 15:21:18.750984,0x433af864,99,4.18,1.8483334,1.7398334,,,,,3
2025-05-06 15:22:19.030242,0x433af864,97,4.152,0.7266667,1.73325,,,,,3
2025-05-06 15:22:34.033185,0x433b0b38,96,4.134,3.6966667,2.1848333,6.5,-9,,5,5
2025-05-06 15:23:18.949935,0x433af864,96,4.138,3.0916667,1.7683611,,,,,3
2025-05-06 15:24:19.283781,0x433af864,98,4.164,1.8483334,1.7890834,,,,,3
2025-05-06 15:25:19.441088,0x433af864,96,4.146,1.8483334,1.7890834,,,,3,3
2025-05-06 15:26:19.705215,0x433af864,98,4.165,2.8333335,1.8059723,,,,,3
2025-05-06 15:27:19.982105,0x433af864,97,4.16,2.575,1.8180834,,,,,3
2025-05-06 15:28:19.986027,0x433af864,96,4.137,0.84833336,1.8367778,,,,,3
2025-05-06 15:28:34.322080,0x433b0b38,100,4.194,5.3933334,2.1848333,6.25,-8,,5,5
2025-05-06 15:29:20.354986,0x433af864,101,4.211,3.8183331,1.8554723,,,,,3
2025-05-06 15:30:20.651953,0x433af864,101,4.211,2.97,1.8741667,,,,,3
2025-05-06 15:31:20.926889,0x433af864,94,4.108,1.1216667,1.8554723,,,,,3
2025-05-06 15:32:20.983812,0x433af864,95,4.127,2.97,1.8862778,,,,,3
2025-05-06 15:33:21.278737,0x433af864,99,4.179,,1.8675834,,,,,3
2025-05-06 15:34:21.798307,0x433af864,97,4.157,1.1216667,1.8721389,,,,,3
2025-05-06 15:34:34.503365,0x433b0b38,99,4.184,3.6966667,2.1848333,6.25,-9,,5,5
2025-05-06 15:35:21.725256,0x433af864,101,4.223,3.8183331,1.8721389,,,,,3
2025-05-06 15:36:21.944409,0x433af864,101,4.201,0.7266667,1.8600278,,,,,3
2025-05-06 15:37:21.655117,0x433af864,99,4.178,0.7266667,1.8292222,,,,,3
2025-05-06 15:38:22.173994,0x433af864,101,4.214,1.1216667,1.8226389,,,,,3
2025-05-06 15:39:22.458782,0x433af864,101,4.226,0.7266667,1.8180834,,,,,3
2025-05-06 15:40:22.110828,0x433af864,101,4.232,0.7266667,1.8050833,,,,,3
2025-05-06 15:40:34.905349,0x433b0b38,99,4.183,4.818333,2.1830554,6.75,-9,,5,5
2025-05-06 15:41:22.348761,0x433af864,100,4.195,2.6966667,1.8215001,,,,,3
2025-05-06 15:42:16.419127,0x43590ff4,101,4.256,3.6966667,1.0035555,6.5,-43,,5,5
2025-05-06 15:42:22.201850,0x433af864,66,3.86,2.0,1.8689722,,,,,3
2025-05-06 15:43:22.268218,0x433af864,97,4.153,,1.8531945,,,,,3
2025-05-06 15:44:22.754327,0x433af864,100,4.194,,1.8531945,,,,,3
2025-05-06 15:45:22.341157,0x433af864,101,4.23,,1.8531945,,,,,3
2025-05-06 15:46:22.406809,0x433af864,98,4.173,3.6966667,1.8466111,,,,,3
2025-05-06 15:46:35.031994,0x433b0b38,101,4.206,3.8033333,2.2015,6.25,-9,,5,5
2025-05-06 15:47:22.574754,0x433af864,101,4.232,9.013333,1.8746111,,,,,3
2025-05-06 15:48:22.520120,0x433af864,98,4.174,2.97,1.8737223,,,,,3
2025-05-06 15:49:22.641249,0x433af864,100,4.198,4.6666665,1.8737223,,,,,3
2025-05-06 15:50:22.788366,0x433af864,101,4.203,2.97,1.8689444,,,,,3
2025-05-06 15:51:22.723810,0x433af864,100,4.195,2.97,1.8689444,,,,,3
2025-05-06 15:52:22.708247,0x433af864,99,4.186,1.8483334,1.8381389,,,,,3
2025-05-06 15:52:35.245888,0x433b0b38,100,4.2,4.818333,2.2275,6.25,-8,,5,5
2025-05-06 15:53:22.794974,0x433af864,101,4.248,3.0916667,1.8338333,,,,,3
2025-05-06 15:54:22.904489,0x433af864,101,4.205,3.4233332,1.8151389,,,,,3
2025-05-06 15:55:22.935796,0x433af864,100,4.193,0.7266667,1.8151389,,,,,3
2025-05-06 15:56:22.981287,0x433af864,101,4.214,0.7266667,1.8151389,,,,,3
2025-05-06 15:57:22.952063,0x433af864,101,4.223,0.7266667,1.8338333,,,,,3
2025-05-06 15:58:23.018096,0x433af864,101,4.214,1.8483334,1.8151389,,,,,3
2025-05-06 15:58:35.495857,0x433b0b38,100,4.196,5.3933334,2.2275,6.25,-8,,5,5
2025-05-06 15:59:23.037857,0x433af864,101,4.205,4.2716665,1.8171666,,,,,3
2025-05-06 16:00:23.148964,0x433af864,99,4.176,,1.8171666,,,,,3
2025-05-06 16:01:23.264552,0x433af864,101,4.21,,1.8292778,,,,3,3
2025-05-06 16:02:23.349548,0x433af864,100,4.194,1.1216667,1.8461667,,,,,3
2025-05-06 16:03:23.387240,0x433af864,98,4.175,,1.8461667,,,,,3
2025-05-06 16:04:23.572914,0x433af864,98,4.167,1.1216667,1.8603054,,,,,3
2025-05-06 16:04:35.697033,0x433b0b38,99,4.182,3.6966667,2.215389,6.25,-8,,5,5
2025-05-06 16:05:23.482686,0x433af864,99,4.187,1.97,1.8438889,,,,,3
2025-05-06 16:06:23.619018,0x433af864,99,4.189,,1.856,,,,,3
2025-05-06 16:07:23.576727,0x433af864,99,4.188,,1.8373055,,,,,3
2025-05-06 16:08:23.623002,0x433af864,98,4.175,,1.8373055,,,,,3
2025-05-06 16:09:23.687693,0x433af864,101,4.236,3.545,1.8327501,,,,,3
2025-05-06 16:10:23.717490,0x433af864,101,4.202,,1.8327501,,,,,3
2025-05-06 16:10:35.985978,0x433b0b38,96,4.147,3.6966667,2.215389,6.25,-8,,5,5
2025-05-06 16:11:23.797992,0x433af864,101,4.213,1.97,1.8635557,,,,,3
2025-05-06 16:12:18.346378,0x43590ff4,101,4.234,3.8033333,0.9321945,6.0,-42,,5,5
2025-05-06 16:12:23.875341,0x433af864,100,4.198,2.0,1.881111,,,,,3
2025-05-06 16:13:23.968567,0x433af864,101,4.212,2.38,1.8998054,,,,,3
2025-05-06 16:14:24.003281,0x433af864,101,4.23,5.3933334,1.8503056,,,,,3
2025-05-06 16:15:23.950819,0x433af864,98,4.167,3.6966667,1.8503056,,,,,3
2025-05-06 16:16:24.044246,0x433af864,101,4.21,3.8033333,1.8511944,,,,,3
2025-05-06 16:16:36.224369,0x433b0b38,100,4.192,3.6966667,2.2205834,6.5,-9,,5,5
2025-05-06 16:17:24.045650,0x433af864,101,4.245,5.666667,1.8511944,,,,,3
2025-05-06 16:18:24.171310,0x433af864,100,4.197,3.6966667,1.8678612,,,,,3
2025-05-06 16:19:24.360922,0x433af864,100,4.194,5.3933334,1.8633057,,,,,3
2025-05-06 16:20:24.224010,0x433af864,98,4.163,3.6966667,1.8511944,,,,,3
2025-05-06 16:21:24.272439,0x433af864,101,4.231,3.6966667,1.869889,,,,,3
2025-05-06 16:22:24.455846,0x433af864,98,4.172,3.6966667,1.869889,,,,,3
2025-05-06 16:22:36.414906,0x433b0b38,100,4.194,3.6966667,2.2205834,6.25,-9,,5,5
2025-05-06 16:23:24.451477,0x433af864,101,4.236,5.666667,1.8678612,,,,,3
2025-05-06 16:24:24.562217,0x433af864,101,4.228,5.3933334,1.8633057,,,,,3
2025-05-06 16:25:24.492687,0x433af864,101,4.234,3.6966667,1.8585278,,,,,3
2025-05-06 16:26:24.561588,0x433af864,99,4.185,5.8333335,1.8763334,,,,,3
2025-05-06 16:27:24.705905,0x433af864,99,4.179,3.6966667,1.8642223,,,,,3
2025-05-06 16:28:24.685445,0x433af864,99,4.188,3.6966667,1.8500832,,,,,3
2025-05-06 16:28:36.653066,0x433b0b38,101,4.202,2.6966667,2.238389,6.75,-9,,5,5
2025-05-06 16:29:24.766587,0x433af864,101,4.218,7.3633337,1.8521111,,,,,3
2025-05-06 16:30:24.883025,0x433af864,100,4.194,3.8033333,1.8213056,,,,,3
2025-05-06 16:31:24.933478,0x433af864,99,4.185,3.6966667,1.8213056,,,,,3
2025-05-06 16:32:24.899856,0x433af864,99,4.182,3.6966667,1.8213056,,,,,3
2025-05-06 16:33:24.908931,0x433af864,101,4.221,3.6966667,1.8213056,,,,,3
2025-05-06 16:34:24.920722,0x433af864,101,4.212,5.5,1.8363334,,,,,3
2025-05-06 16:34:38.284088,0x433b0b38,100,4.2,4.0916667,2.2401667,6.0,-8,,5,5
2025-05-06 16:35:25.116437,0x433af864,98,4.163,5.666667,1.8320277,,,,,3
2025-05-06 16:36:25.013028,0x433af864,99,4.178,3.6966667,1.8628333,,,,,3
2025-05-06 16:37:25.266134,0x433af864,100,4.198,3.6966667,1.8815277,,,,3,3
2025-05-06 16:38:25.291329,0x433af864,101,4.208,3.6966667,1.9029722,,,,,3
2025-05-06 16:39:25.348579,0x433af864,100,4.193,5.3933334,1.9292222,,,,,3
2025-05-06 16:40:25.326873,0x433af864,98,4.166,3.6966667,1.8984166,,,,,3
2025-05-06 16:40:37.418295,0x433b0b38,98,4.162,1.8483334,2.2401667,6.5,-9,,5,5
2025-05-06 16:41:25.460184,0x433af864,101,4.204,5.666667,1.8984166,,,,,3
2025-05-06 16:42:19.171965,0x43590ff4,101,4.247,4.423333,1.0171944,6.0,-43,,5,5
2025-05-06 16:42:25.449183,0x433af864,101,4.209,5.6966667,1.880861,,,,,3
2025-05-06 16:43:25.468278,0x433af864,99,4.177,3.6966667,1.8667223,,,,,3
2025-05-06 16:44:25.644664,0x433af864,93,4.103,5.3933334,1.880861,,,,,3
2025-05-06 16:45:25.694204,0x433af864,99,4.182,3.6966667,1.8874444,,,,,3
2025-05-06 16:46:25.667366,0x433af864,101,4.209,3.6966667,1.8744445,,,,,3
2025-05-06 16:46:37.812224,0x433b0b38,96,4.14,2.2433333,2.1993887,6.25,-9,,5,5
2025-05-06 16:47:25.797877,0x433af864,97,4.156,5.666667,1.8473333,,,,,3
2025-05-06 16:48:25.738069,0x433af864,97,4.16,3.6966667,1.8210834,,,,,3
2025-05-06 16:49:25.787258,0x433af864,93,4.098,5.5,1.823111,,,,,3
2025-05-06 16:50:25.955162,0x433af864,101,4.206,3.6966667,1.823111,,,,,3
2025-05-06 16:51:25.880249,0x433af864,100,4.197,3.6966667,1.8539166,,,,,3
2025-05-06 16:52:26.020843,0x433af864,100,4.196,3.6966667,1.8539166,,,,,3
2025-05-06 16:52:41.749434,0x433b0b38,99,4.184,1.1216667,2.2002778,6.5,-43,,5,4
2025-05-06 16:53:26.029445,0x433af864,101,4.237,5.666667,1.8561945,,,,,3
2025-05-06 16:54:26.045838,0x433af864,101,4.216,5.3933334,1.8582222,,,,,3
2025-05-06 16:55:26.214495,0x433af864,101,4.203,3.6966667,1.8395278,,,,,3
2025-05-06 16:56:26.264848,0x433af864,98,4.168,3.6966667,1.8208334,,,,,3
2025-05-06 16:57:26.163252,0x433af864,98,4.162,3.6966667,1.8395278,,,,,3
2025-05-06 16:58:26.383820,0x433af864,101,4.21,3.8033333,1.8219723,,,,,3
2025-05-06 16:58:42.320513,0x433b0b38,98,4.169,1.1216667,2.1870277,6.0,-8,,5,5
2025-05-06 16:59:26.255159,0x433af864,99,4.182,7.47,1.8534167,,,,,3
2025-05-06 17:00:26.389869,0x433af864,99,4.185,2.2433333,1.8413056,,,,,3
2025-05-06 17:01:26.423493,0x433af864,98,4.173,3.6966667,1.8123055,,,,,3
2025-05-06 17:02:26.397228,0x433af864,101,4.205,3.6966667,1.8123055,,,,,3
2025-05-06 17:03:26.594843,0x433af864,100,4.192,3.6966667,1.7981668,,,,,3
2025-05-06 17:04:26.680514,0x433af864,101,4.217,5.3933334,1.793611,,,,,3
2025-05-06 17:04:42.659370,0x433b0b38,98,4.167,1.1216667,2.2141666,6.25,-9,,5,5
2025-05-06 17:05:26.690784,0x433af864,99,4.184,5.666667,1.793611,,,,,3
2025-05-06 17:06:26.708744,0x433af864,101,4.209,3.6966667,1.793611,,,,,3
2025-05-06 17:07:26.797017,0x433af864,100,4.19,3.6966667,1.793611,,,,,3
2025-05-06 17:08:26.792567,0x433af864,98,4.169,3.6966667,1.7981668,,,,,3
2025-05-06 17:09:26.780535,0x433af864,101,4.223,5.5,1.8131945,,,,,3
2025-05-06 17:10:26.892944,0x433af864,99,4.182,3.6966667,1.7659721,,,,,3
2025-05-06 17:10:43.743004,0x433b0b38,98,4.173,2.2433333,2.2150555,5.75,-7,,5,5
2025-05-06 17:11:26.856967,0x433af864,100,4.2,5.666667,1.7506944,,,,,3
2025-05-06 17:12:20.700046,0x43590ff4,101,4.233,3.6966667,0.94330555,5.5,-44,,5,5
2025-05-06 17:12:26.986215,0x433af864,98,4.172,5.6966667,1.7441111,,,,,3
2025-05-06 17:13:27.084845,0x433af864,101,4.205,3.6966667,1.7365556,,,,3,3
2025-05-06 17:14:27.236171,0x433af864,101,4.232,6.378333,1.748889,,,,,3
2025-05-06 17:15:27.338600,0x433af864,101,4.235,3.6966667,1.7293056,,,,,3
2025-05-06 17:16:27.222052,0x433af864,96,4.139,3.6966667,1.7128888,,,,,3
2025-05-06 17:16:45.044992,0x433b0b38,101,4.216,2.2433333,2.2098613,6.0,-9,,5,5
2025-05-06 17:17:27.354864,0x433af864,98,4.162,5.666667,1.710611,,,,,3
2025-05-06 17:18:27.447015,0x433af864,100,4.198,3.6966667,1.6656667,,,,,3
2025-05-06 17:19:27.405649,0x433af864,96,4.135,5.3933334,1.6732222,,,,,3
2025-05-06 17:20:27.513450,0x433af864,99,4.189,3.8033333,1.661111,,,,,3
2025-05-06 17:21:27.490611,0x433af864,101,4.215,3.6966667,1.6303055,,,,,3
2025-05-06 17:22:27.674686,0x433af864,94,4.111,3.6966667,1.6138889,,,,,3
2025-05-06 17:22:46.420195,0x433b0b38,98,4.175,2.2433333,2.21075,6.0,-8,,5,5
2025-05-06 17:23:27.740570,0x433af864,97,4.154,5.7733335,1.6161667,,,,,3
2025-05-06 17:24:27.804927,0x433af864,97,4.149,5.3933334,1.5974723,,,,,3
2025-05-06 17:25:27.677619,0x433af864,101,4.214,3.6966667,1.5853611,,,,,3
2025-05-06 17:26:27.852809,0x433af864,100,4.198,3.6966667,1.5796667,,,,,3
2025-05-06 17:27:27.913614,0x433af864,99,4.179,3.6966667,1.5609722,,,,,3
2025-05-06 17:28:27.932253,0x433af864,99,4.182,3.6966667,1.5425278,,,,,3
2025-05-06 17:29:27.922165,0x433af864,100,4.191,5.3933334,1.5874723,,,,,3
2025-05-06 17:30:27.990800,0x433af864,101,4.21,3.6966667,1.5687778,,,,,3
2025-05-06 17:31:28.073089,0x433af864,99,4.181,3.6966667,1.5687778,,,,,3
2025-05-06 17:32:28.006740,0x433af864,101,4.222,2.575,1.5500833,,,,,3
2025-05-06 17:33:28.091434,0x433af864,101,4.236,3.8033333,1.5229445,,,,,3
2025-05-06 17:34:28.180114,0x433af864,101,4.229,5.3933334,1.5249723,,,,,3
2025-05-06 17:34:48.703939,0x433b0b38,98,4.167,2.2433333,2.1929445,7.25,-7,,5,5
2025-05-06 17:35:28.217469,0x433af864,101,4.243,5.666667,1.5413889,,,,,3
2025-05-06 17:36:28.237700,0x433af864,100,4.192,3.6966667,1.5226945,,,,,3
2025-05-06 17:37:28.460075,0x433af864,100,4.194,3.6966667,1.4871111,,,,,3
2025-05-06 17:38:28.510475,0x433af864,98,4.173,3.6966667,1.4542778,,,,,3
2025-05-06 17:39:28.373177,0x433af864,101,4.202,5.3933334,1.4992223,,,,,3
2025-05-06 17:40:28.420663,0x433af864,100,4.192,3.6966667,1.4828055,,,,,3
2025-05-06 17:40:50.706419,0x433b0b38,99,4.184,2.2433333,2.1929445,6.75,-8,,5,5
2025-05-06 17:41:28.489117,0x433af864,99,4.179,5.666667,1.4805278,,,,,3
2025-05-06 17:42:21.920130,0x43590ff4,101,4.227,3.6966667,0.8808056,5.75,-44,,5,5
2025-05-06 17:42:28.699507,0x433af864,98,4.168,5.6966667,1.466389,,,,,3
2025-05-06 17:43:28.601996,0x433af864,99,4.178,3.8033333,1.4344444,,,,,3
2025-05-06 17:44:28.667408,0x433af864,101,4.223,5.3933334,1.4344444,,,,,3
2025-05-06 17:45:28.828143,0x433af864,101,4.201,3.6966667,1.4465556,,,,,3
2025-05-06 17:46:28.804480,0x433af864,101,4.22,3.6966667,1.4114444,,,,,3
2025-05-06 17:46:52.077147,0x433b0b38,100,4.193,2.2433333,2.1771667,6.25,-9,,5,5
2025-05-06 17:47:28.893493,0x433af864,101,4.236,5.7733335,1.4091667,,,,,3
2025-05-06 17:48:28.979586,0x433af864,100,4.197,3.6966667,1.3950278,,,,,3
2025-05-06 17:49:29.016004,0x433af864,99,4.18,5.5,1.4100555,,,,3,3
2025-05-06 17:50:29.216939,0x433af864,99,4.179,3.6966667,1.3961389,,,,,3
2025-05-06 17:51:29.100634,0x433af864,98,4.171,3.6966667,1.3840277,,,,,3
2025-05-06 17:52:29.285687,0x433af864,99,4.185,3.8033333,1.3863056,,,,,3
2025-05-06 17:52:53.480389,0x433b0b38,101,4.216,2.2433333,2.1789443,6.25,-9,,5,5
2025-05-06 17:53:29.263308,0x433af864,101,4.21,5.666667,1.3885833,,,,,3
2025-05-06 17:54:29.434011,0x433af864,101,4.209,4.378333,1.4036112,,,,,3
2025-05-06 17:55:29.401733,0x433af864,101,4.219,2.575,1.4223056,,,,,3
2025-05-06 17:56:29.409185,0x433af864,101,4.204,3.6966667,1.4344167,,,,,3
2025-05-06 17:57:29.381813,0x433af864,98,4.173,3.8033333,1.4036112,,,,,3
2025-05-06 17:58:29.585421,0x433af864,99,4.185,3.6966667,1.390611,,,,,3
2025-05-06 17:58:55.264318,0x433b0b38,99,4.181,2.2433333,2.1648054,7.0,-7,,5,5
2025-05-06 17:59:29.537832,0x433af864,101,4.219,7.3633337,1.3897222,,,,,3
2025-05-06 18:00:29.521823,0x433af864,101,4.217,3.6966667,1.4018333,,,,,3
2025-05-06 18:01:29.630232,0x433af864,101,4.231,3.6966667,1.4018333,,,,,3
2025-05-06 18:02:29.616808,0x433af864,99,4.181,3.8033333,1.4027222,,,,,3
