datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-13 15:18:15.339400,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 15:18:18.893270,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:18:29.334666,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:19:06.980361,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 15:19:15.609370,0x433ad35c,,,,,,,5.75,-16,,3,3
2025-05-13 15:19:18.056938,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 15:19:29.580819,0x433b0b38,,,,,,,5.5,-17,,5,5
2025-05-13 15:20:07.238466,0x433aad0c,,,,,,,5.75,-35,,3,3
2025-05-13 15:20:16.412334,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 15:20:32.809327,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:20:43.807359,0x433aafcc,,,,,,,6.0,-44,,5,5
2025-05-13 15:21:09.277469,0x433aad0c,,,,,,,5.5,-34,,3,3
2025-05-13 15:21:16.080761,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 15:21:18.519824,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:21:33.936450,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:22:07.746840,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:22:18.633424,0x433abf20,,,,,,,4.5,-10,,3,3
2025-05-13 15:22:20.141636,0x433ad35c,,,,,,,6.0,-15,,3,2
2025-05-13 15:22:33.623376,0x433b0b38,,,,,,,6.0,-44,,5,4
2025-05-13 15:23:08.529743,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:23:17.264721,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 15:23:31.356521,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:24:09.726521,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 15:24:16.931727,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 15:24:19.700870,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 15:24:31.644509,0x433b0b38,,,,,,,6.0,-17,,5,5
2025-05-13 15:25:10.084816,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:25:17.182574,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 15:25:19.361847,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-13 15:25:36.802411,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:26:10.893366,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 15:26:17.534660,0x433ad35c,,,,,,,7.0,-16,,3,3
2025-05-13 15:26:19.823889,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-13 15:26:31.572676,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:27:11.065520,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:27:17.900721,0x433ad35c,,,,,,,5.75,-16,,3,3
2025-05-13 15:27:21.111572,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:27:32.607389,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:28:11.305543,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-13 15:28:17.962499,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 15:28:20.352645,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-13 15:28:37.177885,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:29:11.813803,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 15:29:19.337275,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 15:29:21.909493,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:29:32.321430,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:30:10.641479,0x433aad0c,,,,,,,6.0,-35,,3,3
2025-05-13 15:30:18.498413,0x433ad35c,,,,,,,5.5,-16,,3,3
2025-05-13 15:30:21.324846,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 15:30:32.582323,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:31:11.044789,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:31:18.675352,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 15:31:21.421647,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 15:31:37.830795,0x433b0b38,,,,,,,6.0,-44,,5,4
2025-05-13 15:32:11.357439,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 15:32:18.926759,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 15:32:33.308331,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:33:11.388898,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:33:19.178744,0x433ad35c,,,,,,,5.75,-17,,3,3
2025-05-13 15:33:22.734309,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 15:33:33.570593,0x433b0b38,,,,,,,6.5,-16,,5,5
2025-05-13 15:34:11.640326,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:34:19.442772,0x433ad35c,,,,,,,7.25,-16,,3,3
2025-05-13 15:34:22.786788,0x433abf20,,,,,,,6.5,-10,,3,3
2025-05-13 15:34:35.067664,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:35:11.892510,0x433aad0c,,,,,,,6.25,-35,,3,3
2025-05-13 15:35:19.868672,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 15:35:36.055617,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:36:12.150777,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 15:36:19.940750,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 15:36:22.713685,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 15:36:37.435391,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:37:13.203873,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:37:21.106736,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 15:37:23.341612,0x433abf20,,,,,,,5.5,-10,,3,3
2025-05-13 15:37:35.865783,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:38:12.826610,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:38:20.507792,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 15:38:34.858473,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:38:43.833642,0x433aafcc,,,,,,,5.5,-44,,5,5
2025-05-13 15:39:13.234730,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 15:39:20.725896,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 15:39:25.631879,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:39:35.163796,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:40:13.856692,0x433aad0c,,,,,,,6.0,-36,,3,3
2025-05-13 15:40:20.945743,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 15:40:23.199650,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:40:35.724340,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:41:13.910298,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 15:41:21.844946,0x433ad35c,14,14,14,14,14,14,6.5,-16,,3,3
2025-05-13 15:41:35.811666,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:42:13.731743,0x433aad0c,,,,,,,7.0,-35,,3,3
2025-05-13 15:42:21.453691,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 15:42:24.010350,0x433abf20,,,,,,,6.5,-10,,3,3
2025-05-13 15:42:37.023892,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:43:14.018841,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:43:21.689622,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 15:43:26.512355,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:43:39.825636,0x433b0b38,4,4,4,4,4,4,5.75,-44,,5,4
2025-05-13 15:44:14.292595,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 15:44:21.942338,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 15:44:36.979787,0x433b0b38,,,,,,,6.5,-16,,5,5
2025-05-13 15:45:14.502702,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 15:45:22.228403,0x433ad35c,,,,,,,5.75,-16,,3,3
2025-05-13 15:45:25.012821,0x433abf20,,,,,,,6.25,-9,,3,3
2025-05-13 15:45:36.733872,0x433b0b38,,,2,,,2,6.0,-16,,5,5
2025-05-13 15:46:14.758646,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 15:46:22.445436,0x433ad35c,,,,,,,5.5,-17,,3,3
2025-05-13 15:46:26.596693,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 15:46:36.988615,0x433b0b38,,,1,,,1,6.25,-16,,5,5
2025-05-13 15:47:15.535845,0x433aad0c,,,,,,,5.75,-35,,3,3
2025-05-13 15:47:28.653416,0x433ad35c,,,,,,,6.75,-17,,3,3
2025-05-13 15:47:38.081484,0x433b0b38,,,,,,,6.0,-15,,5,5
2025-05-13 15:48:15.239896,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 15:48:23.627437,0x433ad35c,,,,,,,5.5,-16,,3,3
2025-05-13 15:48:27.467326,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:48:37.534497,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:49:16.076343,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 15:49:23.199945,0x433ad35c,,,,,,,5.75,-16,,3,3
2025-05-13 15:49:30.880712,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 15:49:38.177599,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:50:15.874242,0x433aad0c,,,,,,,7.0,-34,,3,3
2025-05-13 15:50:23.650316,0x433ad35c,,,,,,,7.0,-16,,3,3
2025-05-13 15:50:25.989319,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:50:38.502269,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:51:16.023723,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 15:51:23.862534,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 15:51:26.440489,0x433abf20,,,,,,,6.5,-10,,3,3
2025-05-13 15:51:38.766315,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:52:16.410827,0x433aad0c,,,,,,,6.0,-35,,3,3
2025-05-13 15:52:23.954294,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 15:52:27.372552,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-13 15:52:38.859461,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:53:16.511638,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 15:53:24.244480,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 15:53:28.298462,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 15:53:38.730608,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:54:17.244746,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:54:26.022530,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 15:54:27.551767,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:54:39.179398,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 15:55:17.225248,0x433aad0c,,,,,,,5.5,-34,,3,3
2025-05-13 15:55:26.505559,0x433ad35c,,,,,,,6.75,-16,,3,3
2025-05-13 15:55:28.712758,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 15:55:39.554391,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 15:56:19.392854,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:56:26.757544,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 15:56:40.161861,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:56:44.304326,0x433aafcc,,,,,,,6.5,-43,,5,5
2025-05-13 15:57:18.883425,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 15:57:26.044598,0x433ad35c,,,,,,,5.75,-16,,3,3
2025-05-13 15:57:28.941377,0x433abf20,,,,,,,5.5,-10,,3,3
2025-05-13 15:57:39.987376,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 15:58:18.241747,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-13 15:58:26.769483,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 15:58:29.452838,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 15:58:41.318861,0x433b0b38,,,1,,,1,6.0,-17,,5,5
2025-05-13 15:59:18.408806,0x433aad0c,,,,,,,6.25,-35,,3,3
2025-05-13 15:59:28.249394,0x433ad35c,,,,,,,7.0,-16,,3,3
2025-05-13 15:59:29.697586,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 15:59:40.439717,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:00:18.618336,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 16:00:26.299638,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 16:00:28.421779,0x433abf20,,,,,,,6.75,-10,,3,3
2025-05-13 16:00:40.541796,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:01:18.869741,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 16:01:28.265437,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:01:33.058265,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 16:01:40.793530,0x433b0b38,,,,,,,5.75,-15,,5,5
2025-05-13 16:02:19.374879,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 16:02:27.192577,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 16:02:29.407643,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 16:02:41.852808,0x433b0b38,,,,,,,6.0,-15,,5,5
2025-05-13 16:03:19.723352,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 16:03:27.200505,0x433ad35c,,,1,,,1,6.25,-16,,3,3
2025-05-13 16:03:30.476558,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:03:41.533522,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:04:20.369684,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:04:29.215460,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-13 16:04:34.102640,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 16:04:42.211584,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:05:21.717494,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:05:27.576793,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 16:05:30.130526,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:05:41.826710,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 16:06:20.391530,0x433aad0c,,,,,,,5.5,-34,,3,3
2025-05-13 16:06:27.835319,0x433ad35c,,,,,,,6.75,-16,,3,3
2025-05-13 16:06:30.392756,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:06:42.120824,0x433b0b38,,,1,,,1,5.75,-16,,5,5
2025-05-13 16:07:21.523751,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:07:30.752908,0x433ad35c,,,,,,,5.75,-16,,3,3
2025-05-13 16:07:35.375563,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:07:43.563557,0x433b0b38,313,313,316,208,208,210,6.0,-16,,5,5
2025-05-13 16:08:20.901429,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 16:08:28.323905,0x433ad35c,,,,,,,6.75,-17,,3,3
2025-05-13 16:08:31.693459,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:08:42.591500,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:09:21.154570,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 16:09:28.622788,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 16:09:31.392622,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:09:43.143622,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:10:21.944631,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:10:28.914492,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 16:10:31.090911,0x433abf20,,,,,,,2.75,-10,,3,3
2025-05-13 16:10:44.548721,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:11:21.796481,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 16:11:29.647385,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 16:11:32.087728,0x433abf20,,,,,,,6.5,-9,,3,3
2025-05-13 16:11:43.375819,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:12:22.061618,0x433aad0c,,,,,,,6.25,-35,,3,3
2025-05-13 16:12:29.332837,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 16:12:31.781556,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:12:44.514325,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 16:13:22.169315,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:13:30.108685,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 16:13:39.850298,0x433abf20,,,,,,,6.25,-16,,3,2
2025-05-13 16:13:43.883659,0x433b0b38,,,,,,,6.75,-16,,5,5
2025-05-13 16:14:22.477380,0x433aad0c,,,,,,,6.0,-35,,3,3
2025-05-13 16:14:30.449351,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 16:14:44.217684,0x433b0b38,,,,,,,6.5,-16,,5,5
2025-05-13 16:14:46.557589,0x433aafcc,,,,,,,5.5,-44,,5,5
2025-05-13 16:15:24.405896,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 16:15:30.298734,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 16:15:33.274500,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:15:44.386664,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:16:23.240771,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-13 16:16:30.385531,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 16:16:36.900545,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:16:44.920961,0x433b0b38,2,3,3,2,3,3,6.0,-16,,5,5
2025-05-13 16:17:24.400744,0x433aad0c,,,,,,,5.5,-34,,3,3
2025-05-13 16:17:30.855490,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 16:17:33.785586,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:17:45.124722,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 16:18:23.706544,0x433aad0c,,,,,,,6.0,-35,,3,3
2025-05-13 16:18:31.059862,0x433ad35c,,,,,,,6.5,-17,,3,3
2025-05-13 16:18:38.801781,0x433abf20,,,,,,,2.0,-16,,3,2
2025-05-13 16:18:45.154609,0x433b0b38,,,,,,,5.5,-16,,5,5
2025-05-13 16:19:24.116640,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:19:34.644347,0x433ad35c,,,,,,,6.0,-44,,3,2
2025-05-13 16:19:39.553570,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 16:19:47.055710,0x433b0b38,,,,,,,5.75,-17,,5,5
2025-05-13 16:20:24.283869,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 16:20:31.415939,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 16:20:34.505465,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:20:45.701522,0x433b0b38,,,1,,,1,6.25,-16,,5,5
2025-05-13 16:21:24.481715,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 16:21:31.792346,0x433ad35c,,,,,,,5.5,-17,,3,3
2025-05-13 16:21:34.018701,0x433abf20,,,,,,,5.75,-9,,3,3
2025-05-13 16:21:45.934839,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:22:24.942479,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-13 16:22:33.790639,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 16:22:37.058590,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:22:46.403474,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:23:25.399883,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 16:23:32.455722,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 16:23:46.490562,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:24:25.483908,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 16:24:32.709853,0x433ad35c,,,,,,,7.0,-17,,3,3
2025-05-13 16:24:34.921349,0x433abf20,,,,,,,5.5,-10,,3,3
2025-05-13 16:24:46.693298,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:25:25.783482,0x433aad0c,,,,,,,6.25,-35,,3,3
2025-05-13 16:25:33.094636,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 16:25:36.345282,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-13 16:25:46.955474,0x433b0b38,,,1,,,1,6.0,-16,,5,5
2025-05-13 16:26:26.266369,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 16:26:33.218596,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 16:26:35.795943,0x433abf20,,,,,,,5.5,-11,,3,3
2025-05-13 16:26:47.160351,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 16:27:26.569436,0x433aad0c,,,,,,,6.0,-35,,3,3
2025-05-13 16:27:33.691594,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 16:27:37.471785,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:27:48.769594,0x433b0b38,,,,,,,5.25,-16,,5,5
2025-05-13 16:28:27.744662,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 16:28:33.707891,0x433ad35c,,,,,,,6.25,-16,,3,3
2025-05-13 16:28:39.387835,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:28:47.857725,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:29:28.593522,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 16:29:34.204437,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 16:29:48.330322,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 16:30:26.999465,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-13 16:30:34.260335,0x433ad35c,,,,,,,5.75,-17,,3,3
2025-05-13 16:30:37.089545,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:30:48.190296,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:31:35.821534,0x433ad35c,,,,,,,6.0,-17,,3,3
2025-05-13 16:31:37.393577,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:31:48.834824,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:32:27.451525,0x433aad0c,,,,,,,6.25,-35,,3,3
2025-05-13 16:32:34.710865,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 16:32:37.681502,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 16:32:45.887667,0x433aafcc,,,,,,,6.25,-44,,5,5
2025-05-13 16:32:48.911565,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:33:28.150487,0x433aad0c,,,,,,,6.75,-34,,3,3
2025-05-13 16:33:35.302343,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 16:33:37.594476,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:33:49.142582,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:34:27.946646,0x433aad0c,,,,,,,6.75,-35,,3,3
2025-05-13 16:34:36.651435,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 16:34:38.251462,0x433abf20,,,,,,,6.0,-9,,3,3
2025-05-13 16:34:49.382868,0x433b0b38,,,,,,,7.0,-16,,5,5
2025-05-13 16:35:28.329638,0x433aad0c,,,,,,,6.5,-35,,3,3
2025-05-13 16:35:36.278498,0x433ad35c,,,,,,,5.5,-17,,3,3
2025-05-13 16:35:39.134774,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:35:49.558322,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:36:28.495822,0x433aad0c,,,,,,,7.0,-34,,3,3
2025-05-13 16:36:35.732737,0x433ad35c,,,,,,,6.0,-16,,3,3
2025-05-13 16:36:38.148731,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:36:49.992619,0x433b0b38,,,,,,,6.25,-16,,5,5
2025-05-13 16:37:29.661566,0x433aad0c,,,,,,,5.25,-34,,3,3
2025-05-13 16:37:36.214895,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 16:37:40.688845,0x433abf20,,,,,,,6.5,-10,,3,3
2025-05-13 16:37:56.101641,0x433b0b38,,,,,,,6.25,-34,,5,4
2025-05-13 16:38:29.113375,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:38:36.397375,0x433ad35c,,,,,,,5.75,-17,,3,3
2025-05-13 16:38:39.774422,0x433abf20,,,,,,,6.0,-10,,3,3
2025-05-13 16:38:52.636345,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:39:29.313271,0x433aad0c,,,,,,,6.25,-34,,3,3
2025-05-13 16:39:36.698640,0x433ad35c,,,,,,,6.5,-16,,3,3
2025-05-13 16:39:39.414347,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:39:52.877569,0x433b0b38,,,,,,,5.75,-16,,5,5
2025-05-13 16:40:29.526396,0x433aad0c,,,,,,,6.0,-34,,3,3
2025-05-13 16:40:37.617900,0x433ad35c,,,,,,,6.25,-17,,3,3
2025-05-13 16:40:39.995610,0x433abf20,,,,,,,6.25,-10,,3,3
2025-05-13 16:40:52.276429,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:41:29.869821,0x433aad0c,,,,,,,6.5,-34,,3,3
2025-05-13 16:41:37.180489,0x433ad35c,,,,,,,6.75,-16,,3,3
2025-05-13 16:41:40.371528,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:41:53.509315,0x433b0b38,,,,,,,5.5,-16,,5,5
2025-05-13 16:42:30.039805,0x433aad0c,,,,,,,5.75,-34,,3,3
2025-05-13 16:42:37.254791,0x433ad35c,,,,,,,6.75,-16,,3,3
2025-05-13 16:42:40.147561,0x433abf20,,,,,,,5.75,-10,,3,3
2025-05-13 16:42:54.060515,0x433b0b38,,,,,,,6.0,-16,,5,5
2025-05-13 16:43:30.371522,0x433aad0c,,,,,,,6.0,-34,,3,3
