datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-13 20:23:52.809583,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 20:24:50.242516,0x433acb14,,1,3,,1,3,4.25,-103,,3,3
2025-03-13 20:25:53.379058,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-13 20:26:51.141362,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 20:27:51.393874,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 20:28:51.158892,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-03-13 20:29:51.950369,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 20:30:51.586352,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-13 20:31:52.091606,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 20:32:52.932721,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-13 20:33:54.177247,0x433acb14,,,3,,,3,4.0,-102,,3,3
2025-03-13 20:34:53.370228,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 20:35:53.963302,0x433acb14,,,,,,,4.25,-103,,3,3
2025-03-13 20:36:54.049504,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 20:37:53.994655,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-13 20:38:55.040794,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 20:39:53.901103,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 20:40:56.082164,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 20:41:55.887172,0x433acb14,,3,9,,3,9,3.5,-102,,3,3
2025-03-13 20:42:54.554089,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-13 20:43:54.606383,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-13 20:44:55.963524,0x433acb14,,,1,,,1,3.5,-103,,3,3
2025-03-13 20:45:56.606453,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 20:46:56.177588,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 20:47:57.314955,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 20:48:58.144666,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 20:49:56.883650,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 20:50:56.734981,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 20:51:57.391834,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 20:52:56.758906,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-13 20:53:58.978040,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-13 20:54:57.162194,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 20:55:58.784075,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-03-13 20:56:57.654967,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 20:57:57.859230,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-13 20:58:59.671258,0x433acb14,,1,1,,1,1,3.0,-102,,3,3
2025-03-13 20:59:58.550302,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:00:59.996312,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:01:58.792572,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:02:59.760254,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 21:03:59.259337,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-13 21:05:00.222456,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:06:01.884569,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:07:00.908521,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 21:08:01.603605,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:09:00.462733,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-13 21:10:02.006622,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:11:02.369761,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 21:12:02.758724,0x433acb14,,,2,,,2,2.75,-102,,3,3
2025-03-13 21:13:01.607802,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 21:14:01.635787,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 21:15:02.713032,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-13 21:16:02.081804,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-03-13 21:17:02.886930,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-03-13 21:18:04.648906,0x433acb14,,,1,,,1,3.5,-103,,3,3
2025-03-13 21:19:05.043989,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 21:20:02.992811,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 21:21:04.104048,0x433acb14,,,3,,,3,2.75,-101,,3,3
2025-03-13 21:22:04.349057,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 21:23:04.218027,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 21:24:07.125376,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:25:05.577273,0x433acb14,,,3,,,3,3.0,-102,,3,3
2025-03-13 21:26:04.932236,0x433acb14,,,,,,,2.75,-101,,3,3
2025-03-13 21:27:06.227330,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:28:05.857533,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:29:06.908539,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 21:30:05.353345,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 21:31:05.606630,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 21:32:06.089514,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 21:33:06.004228,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:34:07.671090,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 21:35:07.028800,0x433acb14,,,1,,,1,2.5,-103,,3,3
2025-03-13 21:36:07.550537,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:37:07.734515,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 21:38:07.218189,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 21:39:09.630019,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-13 21:40:08.491892,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 21:41:08.611391,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:42:09.181366,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:43:09.357216,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-13 21:44:10.512154,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-13 21:45:10.149131,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-13 21:46:10.302094,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 21:47:10.298600,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 21:48:09.735807,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 21:49:10.277706,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 21:50:10.000703,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 21:51:10.204551,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 21:52:11.445797,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-13 21:53:10.771553,0x433acb14,,2,2,,2,2,3.0,-102,,3,3
2025-03-13 21:54:10.942484,0x433acb14,,,1,,,1,2.5,-103,,3,3
2025-03-13 21:55:12.035416,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 21:56:12.491743,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 21:57:12.086391,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 21:58:13.260436,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 21:59:13.641436,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 22:00:14.871333,0x433acb14,,,,,,,3.0,-101,,3,3
2025-03-13 22:01:12.534292,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:02:14.207290,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 22:03:14.657264,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:04:16.434356,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 22:05:15.032230,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 22:06:14.040124,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 22:07:13.986241,0x433acb14,,,3,,,3,4.0,-102,,3,3
2025-03-13 22:08:15.082306,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 22:09:15.268811,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-13 22:10:15.487887,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 22:11:15.818326,0x433acb14,1,1,1,1,1,1,3.25,-102,,3,3
2025-03-13 22:12:16.174541,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 22:13:16.192235,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 22:14:17.147798,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 22:15:16.468570,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 22:16:17.462642,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 22:17:16.415831,0x433acb14,,1,1,,1,1,2.75,-103,,3,3
2025-03-13 22:18:16.493922,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 22:19:18.276009,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-13 22:20:16.987278,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 22:21:18.157140,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 22:22:18.532204,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-13 22:23:18.431229,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-13 22:24:22.600661,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 22:25:19.134635,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 22:26:18.351646,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 22:27:20.214569,0x433acb14,,1,1,,1,1,3.5,-103,,3,3
2025-03-13 22:28:18.858499,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 22:29:21.557736,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 22:30:19.507703,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-13 22:31:20.374843,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 22:32:21.343836,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:33:19.996848,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 22:34:20.707126,0x433acb14,,,4,,,4,2.75,-102,,3,3
2025-03-13 22:35:21.211857,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:36:20.693765,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 22:37:21.934181,0x433acb14,,,,,,,4.25,-103,,3,3
2025-03-13 22:38:21.957064,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:39:22.609202,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-03-13 22:40:21.664707,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-13 22:41:22.644318,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 22:42:23.838692,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:43:23.132823,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 22:44:22.874069,0x433acb14,,,,,,,3.0,-101,,3,3
2025-03-13 22:45:22.783371,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 22:46:23.125678,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 22:47:23.472192,0x433acb14,,,3,,,3,3.75,-103,,3,3
2025-03-13 22:48:23.481046,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-13 22:49:25.791386,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 22:50:24.205697,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 22:51:25.056670,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-13 22:52:25.690826,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 22:53:24.676886,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 22:54:26.552055,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-13 22:55:25.954167,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-03-13 22:56:26.513618,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-13 22:57:25.601217,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 22:58:27.174713,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-13 22:59:26.870601,0x433acb14,,,1,,,1,3.25,-103,,3,3
2025-03-13 23:00:28.247956,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:01:27.376897,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:02:26.754919,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:03:27.190976,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-13 23:04:27.245244,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 23:05:27.478311,0x433acb14,,,,,,,2.75,-101,,3,3
2025-03-13 23:06:28.942360,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:07:28.790586,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:08:29.063462,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 23:09:29.280266,0x433acb14,1,1,1,1,1,1,2.75,-102,,3,3
2025-03-13 23:10:29.837659,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:11:28.845200,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:12:30.948902,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:13:29.555098,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 23:14:29.789205,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 23:15:29.782031,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 23:16:31.198722,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 23:17:31.097039,0x433acb14,,,4,,,4,3.5,-103,,3,3
2025-03-13 23:18:32.292811,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 23:19:30.701642,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:20:32.047927,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 23:21:32.249669,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-13 23:22:31.418790,0x433acb14,,,,,,,2.25,-102,,3,3
2025-03-13 23:23:32.535938,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 23:24:34.729673,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 23:25:32.671781,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 23:26:33.454746,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:27:32.612762,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 23:28:33.658911,0x433acb14,,,2,,,2,2.5,-102,,3,3
2025-03-13 23:29:34.310886,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 23:30:35.344936,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 23:31:34.282685,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-13 23:32:33.740648,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-13 23:33:34.321705,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 23:34:36.202872,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:35:34.963855,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 23:36:35.747851,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:37:36.180989,0x433acb14,,,1,,,1,3.25,-103,,3,3
2025-03-13 23:38:35.131980,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 23:39:36.707554,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-13 23:40:36.491173,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-13 23:41:36.734250,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:42:37.276159,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 23:43:37.212304,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 23:44:36.568249,0x433acb14,,,1,,,1,3.25,-103,,3,3
2025-03-13 23:45:37.617487,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-13 23:46:38.109370,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 23:47:37.728675,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 23:48:37.922333,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-13 23:49:39.318622,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-13 23:50:37.966823,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-03-13 23:51:38.263507,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:52:39.031640,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-13 23:53:39.833670,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-13 23:54:40.357510,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-13 23:55:39.075669,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-13 23:56:40.864750,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-13 23:57:39.544695,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-13 23:58:39.774846,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-13 23:59:40.443688,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-14 00:00:41.720209,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-14 00:01:40.522895,0x433acb14,,,1,,,1,2.75,-103,,3,3
2025-03-14 00:02:40.829878,0x433acb14,1,2,2,1,2,2,2.75,-103,,3,3
2025-03-14 00:03:42.334824,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 00:04:41.556963,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-14 00:05:41.434820,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-14 00:06:46.127057,0x433acb14,,1,2,,1,2,3.25,-102,,3,3
2025-03-14 00:07:42.356950,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:08:42.098889,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:09:43.000186,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 00:10:42.576009,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:11:42.797105,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:12:44.167972,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:13:43.322213,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:14:45.429419,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:15:44.616350,0x433acb14,,,,,,,4.25,-103,,3,3
2025-03-14 00:16:44.973351,0x433acb14,,,3,,,3,3.5,-102,,3,3
2025-03-14 00:17:45.143371,0x433acb14,,,2,,,2,4.5,-102,,3,3
2025-03-14 00:18:45.217746,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 00:19:47.253468,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:20:46.113585,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-14 00:21:46.398534,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-14 00:22:46.404541,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:23:46.212671,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:24:48.374346,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-14 00:25:46.120097,0x433acb14,,,1,,,1,4.75,-102,,3,3
2025-03-14 00:26:47.077021,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:27:47.970895,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 00:28:46.765628,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-14 00:29:49.074551,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:30:47.238367,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:31:47.460199,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:32:48.294171,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-14 00:33:49.297969,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:34:48.494962,0x433acb14,2,3,3,2,3,3,4.25,-102,,3,3
2025-03-14 00:35:48.387918,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-14 00:36:48.625877,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-14 00:37:49.888011,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 00:38:49.953229,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 00:39:51.988650,0x433acb14,,1,1,,1,1,4.75,-102,,3,3
2025-03-14 00:40:50.445844,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:41:49.802553,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 00:42:50.074617,0x433acb14,,,2,,,2,4.0,-102,,3,3
2025-03-14 00:43:51.017762,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:44:51.789038,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-14 00:45:51.551834,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-14 00:46:50.963553,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:47:52.379666,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-14 00:48:53.512565,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:49:51.869582,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 00:50:53.091389,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:51:52.334517,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 00:52:53.243898,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-14 00:53:53.141614,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-14 00:54:54.899339,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-14 00:55:53.226223,0x433acb14,,,2,,,2,3.75,-102,,3,3
2025-03-14 00:56:54.143710,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 00:57:54.376407,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 00:58:53.958841,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 00:59:55.721925,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:00:54.440754,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 01:01:54.485796,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-14 01:02:54.684050,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:03:55.651135,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-14 01:04:56.095232,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-14 01:05:56.494347,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-14 01:06:56.453370,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:07:56.535263,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 01:08:56.081309,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 01:09:58.502460,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-14 01:10:56.760508,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:11:57.646736,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 01:12:57.236506,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:13:57.230568,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:14:58.456889,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-14 01:15:59.114859,0x433acb14,,,4,,,4,3.0,-103,,3,3
2025-03-14 01:16:58.851766,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 01:17:59.111920,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 01:18:59.238732,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-03-14 01:20:01.938951,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-14 01:20:59.392959,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 01:22:00.464746,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-14 01:22:59.543965,0x433acb14,1,1,1,1,1,1,3.0,-102,,3,3
2025-03-14 01:24:00.413763,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-14 01:25:02.643979,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:26:02.863118,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:27:01.257072,0x433acb14,,,3,,,3,4.0,-102,,3,3
2025-03-14 01:28:01.324227,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-14 01:29:01.197116,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-14 01:30:02.281152,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-14 01:31:01.817037,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-14 01:32:02.265052,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-14 01:33:02.552464,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-14 01:34:02.373959,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:35:03.606955,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-14 01:36:03.738241,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 01:37:03.062700,0x433acb14,,,1,,,1,2.5,-102,,3,3
2025-03-14 01:38:03.369845,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-14 01:39:04.015912,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:40:05.183121,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-14 01:41:04.074350,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-14 01:42:04.233711,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-14 01:43:04.669574,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:44:04.798960,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 01:45:05.608975,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-14 01:46:05.798866,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-14 01:47:05.453026,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-14 01:48:05.678330,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-14 01:49:06.450415,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-14 01:50:07.139435,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:51:06.633534,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-14 01:52:06.566587,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-14 01:53:06.758503,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:54:07.298640,0x433acb14,,,5,,,5,3.25,-102,,3,3
2025-03-14 01:55:07.919277,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-14 01:56:07.671908,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-14 01:57:07.851905,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-14 01:58:08.024205,0x433acb14,,,3,,,3,3.25,-102,,3,3
2025-03-14 01:59:08.277248,0x433acb14,,,,,,,3.25,-102,,3,3
