datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-19 12:36:50.038725,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 12:37:49.935684,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 12:38:49.949605,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.5,-101,,3,3
2025-03-19 12:39:49.984718,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 12:40:49.995804,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 12:41:50.183748,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 12:42:50.070645,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 12:43:50.078725,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 12:44:50.102965,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 12:45:50.113660,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 12:46:50.120706,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 12:47:50.150596,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 12:48:50.493618,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 12:49:50.260759,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 12:50:50.414869,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 12:51:50.383948,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-19 12:52:50.588807,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 12:53:50.278796,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-6.0,-101,,3,3
2025-03-19 12:54:50.274947,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 12:55:50.893083,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 12:56:50.407085,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 12:57:50.358896,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 12:58:50.456116,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 12:59:50.404092,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:00:50.438466,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 13:01:50.450552,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:02:50.459557,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 13:03:50.450468,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-4.5,-101,,3,3
2025-03-19 13:04:50.513179,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-19 13:05:50.494359,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 13:06:50.678603,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 13:07:53.019999,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 13:08:50.573110,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:09:50.588466,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:10:50.661213,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:11:50.641499,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 13:12:50.665547,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 13:13:50.686633,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 13:14:50.710502,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 13:15:53.325330,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:16:51.334709,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 13:17:50.790586,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:18:50.801761,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:19:50.976928,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-19 13:20:50.893973,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 13:21:50.851849,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:22:51.131075,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:23:50.953152,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-19 13:24:50.963134,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 13:25:51.401117,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-19 13:26:51.023091,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-19 13:27:52.023288,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 13:28:51.666372,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:30:51.402584,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 13:31:51.117211,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 13:32:51.142528,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 13:33:51.168206,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 13:34:51.185164,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 13:35:51.217282,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.5,-101,,3,3
2025-03-19 13:36:51.665132,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 13:37:51.837179,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 13:38:51.684147,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 13:39:51.929121,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:40:52.775091,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 13:41:51.836088,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 13:42:52.067128,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 13:43:53.832324,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 13:44:53.680248,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:45:53.820134,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:46:53.628275,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 13:47:53.223261,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 13:48:53.466329,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.5,-100,,3,3
2025-03-19 13:49:54.175149,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 13:50:54.651511,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 13:51:55.031174,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 13:52:54.574178,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:53:54.627216,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 13:54:54.877394,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-19 13:55:56.103447,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 13:56:56.393342,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 13:57:56.074479,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 13:58:56.390455,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 13:59:56.622616,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:00:57.816541,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 14:01:57.316549,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-104,,3,3
2025-03-19 14:02:57.331376,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.75,-101,,3,3
2025-03-19 14:03:56.976537,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:04:57.783570,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 14:05:58.993671,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.5,-101,,3,3
2025-03-19 14:06:58.366764,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:07:58.422534,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 14:08:58.143726,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:09:58.376939,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-103,,3,3
2025-03-19 14:11:00.324004,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:11:59.569880,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 14:12:59.079883,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 14:13:59.318091,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 14:14:59.545034,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-19 14:15:59.788161,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-19 14:17:00.012754,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-101,,3,3
2025-03-19 14:18:00.408056,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:19:00.480110,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-101,,3,3
2025-03-19 14:20:01.248370,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-19 14:21:02.090718,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:22:01.186367,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:23:01.972343,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 14:24:01.647399,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 14:25:01.888572,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 14:26:02.119616,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 14:27:03.384918,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 14:28:03.674393,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:29:03.669761,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:30:04.343857,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 14:31:03.522882,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:32:04.739815,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:33:05.400691,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:34:04.549166,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:35:04.211636,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:36:06.249015,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 14:37:04.799880,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:38:07.527160,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:39:05.890119,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:40:05.401020,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 14:41:07.203187,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-19 14:42:05.868918,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 14:43:06.833118,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:44:09.731413,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-19 14:45:08.419321,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 14:46:08.653491,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 14:47:07.061403,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 14:48:07.290373,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 14:49:09.009455,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 14:50:07.756463,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 14:51:09.201714,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:52:08.793394,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:53:09.028677,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:54:09.367785,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 14:55:09.734612,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-17.75,-102,,3,3
2025-03-19 14:56:11.607639,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-17.5,-101,,3,3
2025-03-19 14:57:10.162704,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-18.0,-101,,3,3
2025-03-19 14:58:10.230702,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-17.75,-102,,3,3
2025-03-19 14:59:09.893753,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-17.0,-101,,3,3
2025-03-19 15:00:10.584701,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-20.25,-102,,3,3
2025-03-19 15:01:10.582741,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-18.0,-102,,3,3
2025-03-19 15:02:11.245460,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 15:03:11.297827,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 15:04:12.188296,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:05:11.848145,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 15:06:11.945003,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-103,,3,3
2025-03-19 15:07:12.427027,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 15:08:12.591067,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 15:09:13.016113,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 15:10:14.060135,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 15:11:19.292560,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-18.25,-124,,3,2
2025-03-19 15:12:13.119242,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 15:13:13.316306,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-19 15:14:14.396750,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-19 15:15:13.900456,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 15:16:15.754353,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-19 15:17:14.710977,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 15:18:14.358672,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 15:19:14.563324,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 15:20:15.403481,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 15:21:16.648494,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 15:22:16.378579,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 15:23:16.125605,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 15:24:16.848476,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 15:25:16.814941,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:26:17.533809,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,-5.25,-101,,3,3
2025-03-19 15:27:17.197954,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 15:28:17.299723,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 15:29:17.431688,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-101,,3,3
2025-03-19 15:30:18.165830,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 15:31:18.833834,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-19 15:32:17.593836,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 15:33:19.318903,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 15:34:18.632040,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:35:19.770835,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 15:36:20.218386,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 15:37:19.486856,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 15:38:19.587956,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 15:39:22.327192,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 15:40:19.481400,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:41:20.431266,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 15:42:20.742182,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 15:43:21.961374,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 15:44:20.414396,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 15:45:22.163523,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-101,,3,3
2025-03-19 15:46:22.021393,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 15:47:22.220407,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:48:22.489210,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 15:49:22.608645,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 15:50:21.817065,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 15:51:22.057950,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:52:22.778114,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 15:53:22.516405,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 15:54:23.394585,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 15:55:23.620882,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 15:56:23.711859,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-102,,3,3
2025-03-19 15:57:24.227048,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 15:58:23.681022,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.0,-102,,3,3
2025-03-19 15:59:24.407312,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-102,,3,3
2025-03-19 16:00:24.176142,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-19 16:01:25.747277,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-19 16:02:25.428495,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-100,,3,3
2025-03-19 16:03:26.276610,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 16:04:25.714738,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-19 16:05:25.324506,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.5,-102,,3,3
2025-03-19 16:06:26.585731,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 16:07:25.819939,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-102,,3,3
2025-03-19 16:08:26.546414,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-19 16:09:27.828591,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-102,,3,3
2025-03-19 16:10:27.606393,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.5,-102,,3,3
2025-03-19 16:11:27.981279,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-19 16:12:26.948407,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 16:13:28.021528,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 16:14:27.933405,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 16:15:29.319658,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 16:16:27.881548,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 16:17:28.691742,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.75,-103,,3,3
2025-03-19 16:18:29.054053,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-102,,3,3
2025-03-19 16:19:28.583583,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-19 16:20:29.500756,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 16:21:30.413782,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-103,,3,3
2025-03-19 16:22:29.966997,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.5,-102,,3,3
2025-03-19 16:23:30.013939,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.5,-101,,3,3
2025-03-19 16:24:29.749954,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-101,,3,3
2025-03-19 16:25:31.225979,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.75,-101,,3,3
2025-03-19 16:26:30.806864,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-19 16:27:31.552674,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 16:28:30.852679,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.0,-102,,3,3
2025-03-19 16:29:31.604354,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.0,-101,,3,3
2025-03-19 16:30:31.321363,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,2.25,-103,,3,3
2025-03-19 16:31:31.613385,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-101,,3,3
2025-03-19 16:32:32.247530,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.75,-101,,3,3
2025-03-19 16:33:32.713718,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
2025-03-19 16:34:32.596444,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,3.25,-103,,3,3
2025-03-19 16:35:32.446143,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,1.5,-104,,3,3
2025-03-19 16:36:32.790452,0x433acb14,12.165695,74.16174,986.833,275.2405,158,,,4.25,-102,,3,3
