datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-03 00:21:02.408202,0x433b0b38,,,,,,,8.0,-23,,5,5
2025-05-03 00:22:02.674815,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:23:03.120720,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 00:24:03.104960,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:25:03.368248,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 00:26:03.568084,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 00:27:03.834032,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:28:04.752251,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:29:04.314234,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:30:04.519828,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:31:04.737838,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:32:05.548212,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 00:33:06.286161,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 00:34:05.432744,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-03 00:35:05.672766,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 00:36:06.440849,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:37:06.133776,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 00:38:06.757682,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 00:39:07.268137,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 00:40:07.013855,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:41:07.067911,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 00:42:07.627761,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 00:43:09.085154,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 00:44:07.934791,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:45:08.475694,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 00:46:08.467979,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 00:47:08.483905,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:48:09.389640,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 00:49:09.434118,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 00:50:09.144090,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 00:51:09.487992,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 00:52:10.279813,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 00:53:10.733052,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 00:54:10.068699,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 00:55:10.870699,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:56:10.566167,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 00:57:10.765015,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:58:11.712112,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:59:11.238983,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 01:00:11.993958,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 01:01:11.722779,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 01:02:12.188871,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:03:12.362931,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 01:04:12.392823,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 01:05:12.618624,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:06:13.214657,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:07:13.081999,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:08:13.818849,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 01:09:14.130136,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:10:13.787940,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 01:11:14.006183,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 01:12:14.240662,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 01:13:15.190742,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:14:15.277777,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 01:15:14.976752,0x433b0b38,,,1,,,1,7.5,-23,,5,5
2025-05-03 01:16:15.698088,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-03 01:17:16.088823,0x433b0b38,,,1,,,1,6.0,-22,,5,5
2025-05-03 01:18:17.384808,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:19:16.448032,0x433b0b38,,,1,,,1,6.25,-22,,5,5
2025-05-03 01:20:16.094104,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:21:16.324951,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:22:16.588653,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 01:23:17.576113,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 01:24:17.237043,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 01:25:17.260943,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:26:17.520768,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:27:17.716043,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 01:28:18.267886,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:29:18.212745,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:30:18.419246,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 01:31:19.335040,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:32:19.384278,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 01:33:20.440855,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-03 01:34:19.631311,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:35:20.135864,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 01:36:20.360688,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:37:20.550709,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:38:20.493167,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:39:21.130880,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 01:40:21.292289,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 01:41:20.979881,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 01:42:21.211226,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:43:21.661056,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 01:44:22.058853,0x433b0b38,,,1,,,1,6.25,-23,,5,5
2025-05-03 01:45:22.058633,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 01:46:22.138663,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:47:22.869891,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 01:48:24.040743,0x433b0b38,,,1,,,1,6.25,-22,,5,5
2025-05-03 01:49:22.884090,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 01:50:23.072823,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 01:51:23.339158,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:52:24.073640,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 01:53:24.597160,0x433b0b38,,,1,,,1,6.25,-23,,5,5
2025-05-03 01:54:24.542651,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 01:55:24.524705,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 01:56:25.211708,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:57:25.235016,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 01:58:25.870001,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 01:59:25.665793,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 02:00:26.018185,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 02:01:25.821302,0x433b0b38,,,1,,,1,7.0,-22,,5,5
2025-05-03 02:02:26.418840,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:03:26.337771,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 02:04:26.928033,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 02:05:26.591893,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 02:06:27.318881,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:07:27.227663,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 02:08:28.290955,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 02:09:27.564193,0x433b0b38,,,1,,,1,5.75,-23,,5,5
2025-05-03 02:10:27.743182,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:11:27.972974,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 02:12:28.203970,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:13:28.644029,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 02:14:29.193135,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 02:15:28.979749,0x433b0b38,,,1,,,1,7.0,-22,,5,5
2025-05-03 02:16:29.163817,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 02:17:29.361199,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:18:31.163960,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 02:19:29.935192,0x433b0b38,,,,,,,6.0,-24,,5,5
2025-05-03 02:20:30.695223,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 02:21:30.296677,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:22:30.561100,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:23:30.970129,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 02:24:31.508722,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 02:25:31.889095,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:26:32.032211,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 02:27:31.716692,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 02:28:32.162798,0x433b0b38,,,1,,,1,6.75,-23,,5,5
2025-05-03 02:29:32.804895,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:30:32.941673,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:31:32.736021,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 02:32:33.410706,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 02:33:33.877656,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:34:33.320184,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:35:33.664115,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 02:36:34.392814,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:37:34.592181,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 02:38:35.694010,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 02:39:34.478790,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:40:34.746843,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:41:35.676230,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:42:35.182050,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 02:43:36.772075,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 02:44:35.940768,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:45:36.531786,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 02:46:36.637244,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 02:47:36.951357,0x433b0b38,1,1,1,1,1,1,6.25,-22,,5,5
2025-05-03 02:48:37.282773,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 02:49:37.334004,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 02:50:37.209772,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 02:51:37.762670,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:52:38.056735,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 02:53:38.630750,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 02:54:38.594147,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:55:38.789812,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 02:56:38.417772,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 02:57:38.649153,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 02:58:40.341868,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 02:59:39.628844,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 03:00:39.968763,0x433b0b38,,,1,,,1,6.0,-23,,5,5
2025-05-03 03:01:40.209030,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:02:39.814981,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:03:40.297890,0x433b0b38,,,1,,,1,6.5,-22,,5,5
2025-05-03 03:04:40.267879,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 03:05:41.391187,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:06:41.261720,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 03:07:41.646192,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:08:42.545028,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 03:09:41.968841,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 03:10:42.167855,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 03:11:42.501915,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:12:42.795958,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 03:13:42.565044,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 03:14:42.626153,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:15:42.851218,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 03:16:43.083903,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 03:17:43.769966,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 03:18:44.872127,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 03:19:43.778988,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 03:20:44.122889,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 03:21:44.706880,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 03:22:45.094976,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 03:23:46.167693,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 03:24:44.935016,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 03:25:45.177206,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 03:26:45.400966,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:27:46.205635,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 03:28:46.744831,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 03:29:46.666707,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 03:30:46.294262,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:31:47.039239,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 03:32:47.333973,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 03:33:48.261715,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:34:47.220724,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 03:35:48.313776,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:36:47.866894,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:37:47.948713,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 03:38:49.102809,0x433b0b38,,,1,,,1,6.5,-22,,5,5
2025-05-03 03:39:48.378835,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:40:49.169887,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-03 03:41:49.378012,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 03:42:49.073849,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:43:50.104036,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:44:50.151964,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:45:50.297797,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 03:46:49.997232,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:47:50.735148,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 03:48:51.317086,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 03:49:51.190079,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 03:50:50.926663,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:51:51.158066,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 03:52:52.015172,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 03:53:52.341181,0x433b0b38,,,1,,,1,6.75,-22,,5,5
2025-05-03 03:54:52.345984,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 03:55:52.618310,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 03:56:52.316726,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 03:57:52.547837,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 03:58:53.496171,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 03:59:53.543771,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 04:00:53.828729,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:01:54.010766,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:02:53.714940,0x433b0b38,,,,,,,5.25,-23,,5,5
2025-05-03 04:03:54.413944,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:04:54.673904,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 04:05:54.887922,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:06:56.327779,0x433b0b38,,,1,,,1,6.25,-23,,5,5
2025-05-03 04:07:56.355775,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 04:08:57.267187,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:09:56.443218,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 04:10:56.328755,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 04:11:57.487244,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:12:57.018017,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 04:13:57.504615,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:14:56.756087,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 04:15:58.724171,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:16:57.779109,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 04:17:58.778884,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 04:18:57.696922,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:19:58.574776,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:20:58.664656,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:21:59.387278,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 04:22:59.847801,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 04:23:59.620137,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-03 04:25:00.645603,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:26:00.429275,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 04:27:00.991027,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 04:28:00.343705,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:29:00.820451,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:30:01.566960,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:31:00.970651,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 04:32:02.224015,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 04:33:00.937143,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-03 04:34:06.862969,0x433b0b38,,,,,,,6.0,-44,,5,4
2025-05-03 04:35:01.958881,0x433b0b38,,,1,,,1,6.0,-22,,5,5
2025-05-03 04:36:02.105749,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 04:37:03.254932,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 04:38:03.416785,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 04:39:03.734924,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:40:04.045711,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 04:41:02.791249,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:42:04.471265,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 04:43:03.801024,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 04:44:05.484243,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:45:04.280849,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:46:04.944098,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:47:05.722979,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:48:04.547794,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 04:49:08.919041,0x433b0b38,,,,,,,6.25,-44,,5,4
2025-05-03 04:50:05.767902,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:51:06.640331,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 04:52:05.368830,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 04:53:06.844978,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:54:06.340986,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 04:55:07.410682,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:56:07.573913,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:57:07.067036,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 04:58:06.751046,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 04:59:07.522909,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 05:00:07.863210,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:01:07.920786,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:02:08.331757,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 05:03:13.541674,0x433b0b38,,,,,,,7.25,-45,,5,4
2025-05-03 05:04:10.718232,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-03 05:05:09.249676,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 05:06:09.980874,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:07:09.386825,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 05:08:09.604775,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 05:09:09.299942,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 05:10:09.549811,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:11:10.272057,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:12:10.512952,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:13:10.247842,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 05:14:11.588725,0x433b0b38,,,1,,,1,6.25,-23,,5,5
2025-05-03 05:15:12.064078,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:16:11.943324,0x433b0b38,,,2,,,2,6.5,-22,,5,5
2025-05-03 05:17:12.470834,0x433b0b38,,,,,,,5.25,-23,,5,5
2025-05-03 05:18:11.875868,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-03 05:19:13.048928,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:20:12.450972,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 05:21:12.797660,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 05:22:13.770955,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:23:13.868214,0x433b0b38,,,,,,,6.5,-24,,5,5
2025-05-03 05:24:17.415894,0x433b0b38,,,1,,,1,6.25,-44,,5,4
2025-05-03 05:25:14.665783,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 05:26:13.894805,0x433b0b38,,,1,,,1,5.75,-22,,5,5
2025-05-03 05:27:15.231789,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:28:15.130122,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:29:15.409017,0x433b0b38,1,1,2,1,1,2,7.0,-22,,5,5
2025-05-03 05:30:14.163771,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:31:15.761802,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:32:15.383164,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:33:16.460909,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:34:16.541652,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:35:16.253765,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:36:16.987019,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-03 05:37:16.348797,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 05:38:18.124996,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:39:25.372867,0x433b0b38,,,,,,,6.25,-44,,5,4
2025-05-03 05:40:17.397143,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 05:41:16.904150,0x433b0b38,,,,,,,6.0,-21,,5,5
2025-05-03 05:42:17.243709,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-03 05:43:17.592942,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 05:44:17.709823,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:45:17.740761,0x433b0b38,,,,,,,6.5,-21,,5,5
2025-05-03 05:46:17.973983,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 05:47:18.315700,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:48:18.426871,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 05:49:19.566914,0x433b0b38,,,1,,,1,6.0,-22,,5,5
2025-05-03 05:50:25.681653,0x433b0b38,,,,,,,6.25,-44,,5,4
2025-05-03 05:51:19.350662,0x433b0b38,,,,,,,5.75,-22,,5,5
