time,stationID,PM1P0,PM2P5,PM4P0
12/27/2024 18:15,aa-87-13-85,6,21,33
12/27/2024 18:20,aa-87-13-85,7,22,34
12/27/2024 18:25,aa-87-13-85,7,14,23
12/27/2024 18:30,aa-87-13-85,7,22,35
12/27/2024 18:35,aa-87-13-85,13,25,39
12/27/2024 18:40,aa-87-13-85,8,15,24
12/27/2024 18:45,aa-87-13-85,8,18,28
12/27/2024 18:50,aa-87-13-85,6,25,40
12/27/2024 18:55,aa-87-13-85,6,14,20
12/27/2024 19:00,aa-87-13-85,8,21,32
12/27/2024 19:05,aa-87-13-85,6,13,20
12/27/2024 19:10,aa-87-13-85,6,19,30
12/27/2024 19:15,aa-87-13-85,6,13,22
12/27/2024 19:20,aa-87-13-85,5,19,30
12/27/2024 19:25,aa-87-13-85,5,14,22
12/27/2024 19:30,aa-87-13-85,4,15,24
12/27/2024 19:35,aa-87-13-85,13,24,34
12/27/2024 19:40,aa-87-13-85,7,19,29
12/27/2024 19:45,aa-87-13-85,7,19,30
12/27/2024 19:50,aa-87-13-85,6,14,21
12/27/2024 19:55,aa-87-13-85,3,15,24
12/27/2024 20:00,aa-87-13-85,4,11,16
12/27/2024 20:05,aa-87-13-85,3,12,20
12/27/2024 20:10,aa-87-13-85,5,16,26
12/27/2024 20:15,aa-87-13-85,7,15,25
12/27/2024 20:20,aa-87-13-85,4,13,22
12/27/2024 20:25,aa-87-13-85,5,16,25
12/27/2024 20:30,aa-87-13-85,6,14,23
12/27/2024 20:35,aa-87-13-85,3,13,21
12/27/2024 20:40,aa-87-13-85,5,16,25
12/27/2024 20:45,aa-87-13-85,7,20,30
12/27/2024 20:50,aa-87-13-85,6,18,29
12/27/2024 20:55,aa-87-13-85,6,17,26
12/27/2024 21:00,aa-87-13-85,4,17,27
12/27/2024 21:05,aa-87-13-85,4,12,19
12/27/2024 21:10,aa-87-13-85,6,13,22
12/27/2024 21:15,aa-87-13-85,7,16,23
12/27/2024 21:20,aa-87-13-85,6,23,38
12/27/2024 21:25,aa-87-13-85,5,15,25
12/27/2024 21:30,aa-87-13-85,6,22,35
12/27/2024 21:35,aa-87-13-85,6,20,33
12/27/2024 21:40,aa-87-13-85,5,14,22
12/27/2024 21:45,aa-87-13-85,10,31,48
12/27/2024 21:50,aa-87-13-85,4,14,22
12/27/2024 21:55,aa-87-13-85,6,15,22
12/27/2024 22:00,aa-87-13-85,8,19,28
12/27/2024 22:05,aa-87-13-85,5,21,34
12/27/2024 22:10,aa-87-13-85,5,21,33
12/27/2024 22:15,aa-87-13-85,6,15,24
12/27/2024 22:20,aa-87-13-85,6,12,19
12/27/2024 22:25,aa-87-13-85,8,18,30
12/27/2024 22:30,aa-87-13-85,5,13,22
12/27/2024 22:35,aa-87-13-85,4,13,20
12/27/2024 22:40,aa-87-13-85,6,14,21
12/27/2024 22:45,aa-87-13-85,7,10,15
12/27/2024 22:50,aa-87-13-85,4,10,15
12/27/2024 22:55,aa-87-13-85,3,15,24
12/27/2024 23:00,aa-87-13-85,3,13,20
12/27/2024 23:05,aa-87-13-85,5,13,20
12/27/2024 23:10,aa-87-13-85,4,11,18
12/27/2024 23:15,aa-87-13-85,4,11,16
12/27/2024 23:20,aa-87-13-85,5,19,29
12/27/2024 23:25,aa-87-13-85,2,7,11
12/27/2024 23:30,aa-87-13-85,1,4,7
12/27/2024 23:35,aa-87-13-85,1,5,8
12/27/2024 23:40,aa-87-13-85,3,10,17
12/27/2024 23:45,aa-87-13-85,5,11,16
12/27/2024 23:50,aa-87-13-85,6,11,16
12/27/2024 23:55,aa-87-13-85,4,13,21
12/28/2024 0:00,aa-87-13-85,4,17,28
12/28/2024 0:05,aa-87-13-85,4,12,19
12/28/2024 0:10,aa-87-13-85,5,19,30
12/28/2024 0:15,aa-87-13-85,5,21,34
12/28/2024 0:20,aa-87-13-85,5,11,18
12/28/2024 0:25,aa-87-13-85,7,12,17
12/28/2024 0:30,aa-87-13-85,5,15,24
12/28/2024 0:35,aa-87-13-85,5,14,23
12/28/2024 0:40,aa-87-13-85,5,11,17
12/28/2024 0:45,aa-87-13-85,5,9,15
12/28/2024 0:50,aa-87-13-85,6,18,29
12/28/2024 0:55,aa-87-13-85,5,18,28
12/28/2024 1:00,aa-87-13-85,6,16,25
12/28/2024 1:05,aa-87-13-85,6,19,29
12/28/2024 1:10,aa-87-13-85,4,13,22
12/28/2024 1:15,aa-87-13-85,5,15,23
12/28/2024 1:20,aa-87-13-85,4,13,21
12/28/2024 1:25,aa-87-13-85,5,14,21
12/28/2024 1:30,aa-87-13-85,4,13,21
12/28/2024 1:35,aa-87-13-85,9,16,26
12/28/2024 1:40,aa-87-13-85,5,11,18
12/28/2024 1:45,aa-87-13-85,8,12,16
12/28/2024 1:50,aa-87-13-85,4,12,19
12/28/2024 1:55,aa-87-13-85,4,13,20
12/28/2024 2:00,aa-87-13-85,5,11,18
12/28/2024 2:05,aa-87-13-85,5,13,22
12/28/2024 2:10,aa-87-13-85,7,15,25
12/28/2024 2:15,aa-87-13-85,4,9,13
12/28/2024 2:20,aa-87-13-85,2,9,14
12/28/2024 2:25,aa-87-13-85,3,10,16
12/28/2024 2:30,aa-87-13-85,3,15,24
12/28/2024 2:35,aa-87-13-85,3,7,11
12/28/2024 2:40,aa-87-13-85,4,20,32
12/28/2024 2:45,aa-87-13-85,4,15,24
12/28/2024 2:50,aa-87-13-85,3,11,18
12/28/2024 2:55,aa-87-13-85,5,11,18
12/28/2024 3:00,aa-87-13-85,6,20,32
12/28/2024 3:05,aa-87-13-85,7,16,23
12/28/2024 3:10,aa-87-13-85,5,12,18
12/28/2024 3:15,aa-87-13-85,4,9,15
12/28/2024 3:20,aa-87-13-85,4,11,18
12/28/2024 3:25,aa-87-13-85,3,10,15
12/28/2024 3:30,aa-87-13-85,4,10,16
12/28/2024 3:35,aa-87-13-85,4,12,19
12/28/2024 3:40,aa-87-13-85,2,8,13
12/28/2024 3:45,aa-87-13-85,5,7,11
12/28/2024 3:50,aa-87-13-85,4,12,17
12/28/2024 3:55,aa-87-13-85,4,9,14
12/28/2024 4:00,aa-87-13-85,5,8,12
12/28/2024 4:05,aa-87-13-85,4,18,30
12/28/2024 4:10,aa-87-13-85,3,10,16
12/28/2024 4:15,aa-87-13-85,3,12,19
12/28/2024 4:20,aa-87-13-85,4,7,9
12/28/2024 4:25,aa-87-13-85,3,7,11
12/28/2024 4:30,aa-87-13-85,2,11,19
12/28/2024 4:35,aa-87-13-85,3,10,16
12/28/2024 4:40,aa-87-13-85,4,9,15
12/28/2024 4:45,aa-87-13-85,4,12,19
12/28/2024 4:50,aa-87-13-85,4,8,12
12/28/2024 4:55,aa-87-13-85,2,8,14
12/28/2024 5:00,aa-87-13-85,1,4,7
12/28/2024 5:05,aa-87-13-85,0,4,6
12/28/2024 5:10,aa-87-13-85,1,4,7
12/28/2024 5:15,aa-87-13-85,1,3,6
12/28/2024 5:20,aa-87-13-85,1,4,6
12/28/2024 5:25,aa-87-13-85,1,2,3
12/28/2024 5:30,aa-87-13-85,1,2,3
12/28/2024 5:35,aa-87-13-85,0,1,3
12/28/2024 5:40,aa-87-13-85,0,1,2
12/28/2024 5:45,aa-87-13-85,1,7,12
12/28/2024 5:50,aa-87-13-85,1,3,4
12/28/2024 5:55,aa-87-13-85,0,2,4
12/28/2024 6:00,aa-87-13-85,2,6,11
12/28/2024 6:05,aa-87-13-85,4,14,22
12/28/2024 6:10,aa-87-13-85,2,5,7
12/28/2024 6:15,aa-87-13-85,4,13,20
12/28/2024 6:20,aa-87-13-85,3,13,21
12/28/2024 6:25,aa-87-13-85,3,11,18
12/28/2024 6:30,aa-87-13-85,2,5,7
12/28/2024 6:35,aa-87-13-85,4,7,11
12/28/2024 6:40,aa-87-13-85,3,6,8
12/28/2024 6:45,aa-87-13-85,2,6,11
12/28/2024 6:50,aa-87-13-85,2,5,8
12/28/2024 6:55,aa-87-13-85,2,9,15
12/28/2024 7:00,aa-87-13-85,2,4,7
12/28/2024 7:05,aa-87-13-85,3,10,15
12/28/2024 7:10,aa-87-13-85,0,2,3
12/28/2024 7:15,aa-87-13-85,2,8,13
12/28/2024 7:20,aa-87-13-85,1,2,4
12/28/2024 7:25,aa-87-13-85,1,4,7
12/28/2024 7:30,aa-87-13-85,3,9,14
12/28/2024 7:35,aa-87-13-85,3,6,10
12/28/2024 7:40,aa-87-13-85,3,7,11
12/28/2024 7:45,aa-87-13-85,3,12,20
12/28/2024 7:50,aa-87-13-85,3,11,18
12/28/2024 7:55,aa-87-13-85,5,10,13
12/28/2024 8:00,aa-87-13-85,2,10,17
12/28/2024 8:05,aa-87-13-85,1,4,7
12/28/2024 8:10,aa-87-13-85,1,6,10
12/28/2024 8:15,aa-87-13-85,1,3,6
12/28/2024 8:20,aa-87-13-85,1,4,7
12/28/2024 8:25,aa-87-13-85,1,4,7
12/28/2024 8:30,aa-87-13-85,1,2,3
12/28/2024 8:35,aa-87-13-85,1,4,7
12/28/2024 8:40,aa-87-13-85,2,7,11
12/28/2024 8:45,aa-87-13-85,1,6,10
12/28/2024 8:50,aa-87-13-85,2,5,8
12/28/2024 8:55,aa-87-13-85,1,5,8
12/28/2024 9:00,aa-87-13-85,2,4,7
12/28/2024 9:05,aa-87-13-85,1,5,8
12/28/2024 9:10,aa-87-13-85,3,9,14
12/28/2024 9:15,aa-87-13-85,3,11,18
12/28/2024 9:20,aa-87-13-85,3,10,16
12/28/2024 9:25,aa-87-13-85,3,13,21
12/28/2024 9:30,aa-87-13-85,3,10,17
12/28/2024 9:35,aa-87-13-85,4,11,16
12/28/2024 9:40,aa-87-13-85,4,9,12
12/28/2024 9:45,aa-87-13-85,3,9,14
12/28/2024 9:50,aa-87-13-85,2,11,17
12/28/2024 9:55,aa-87-13-85,2,10,16
12/28/2024 10:00,aa-87-13-85,3,8,13
12/28/2024 10:05,aa-87-13-85,3,8,13
12/28/2024 10:10,aa-87-13-85,4,15,23
12/28/2024 10:15,aa-87-13-85,5,12,18
12/28/2024 10:20,aa-87-13-85,3,6,10
12/28/2024 10:25,aa-87-13-85,2,10,16
12/28/2024 10:30,aa-87-13-85,6,14,21
12/28/2024 10:35,aa-87-13-85,2,6,11
12/28/2024 10:40,aa-87-13-85,5,19,30
12/28/2024 10:45,aa-87-13-85,4,9,14
12/28/2024 10:50,aa-87-13-85,3,8,11
12/28/2024 10:55,aa-87-13-85,3,8,13
12/28/2024 11:00,aa-87-13-85,3,8,11
12/28/2024 11:05,aa-87-13-85,0,4,6
12/28/2024 11:10,aa-87-13-85,1,2,3
12/28/2024 11:15,aa-87-13-85,1,3,6
12/28/2024 11:20,aa-87-13-85,0,2,4
12/28/2024 11:25,aa-87-13-85,2,5,7
12/28/2024 11:30,aa-87-13-85,1,4,7
12/28/2024 11:35,aa-87-13-85,1,3,5
12/28/2024 11:40,aa-87-13-85,1,3,6
12/28/2024 11:45,aa-87-13-85,0,2,4
12/28/2024 11:50,aa-87-13-85,1,2,3
12/28/2024 11:55,aa-87-13-85,1,4,7
12/28/2024 12:00,aa-87-13-85,1,4,7
12/28/2024 12:05,aa-87-13-85,1,4,7
12/28/2024 12:10,aa-87-13-85,1,1,2
12/28/2024 12:15,aa-87-13-85,1,4,7
12/28/2024 12:20,aa-87-13-85,1,4,7
12/28/2024 12:25,aa-87-13-85,1,4,7
12/28/2024 12:30,aa-87-13-85,0,2,4
12/28/2024 12:35,aa-87-13-85,1,3,6
12/28/2024 12:40,aa-87-13-85,1,4,7
12/28/2024 12:45,aa-87-13-85,1,2,4
12/28/2024 12:50,aa-87-13-85,1,4,7
12/28/2024 12:55,aa-87-13-85,1,6,11
12/28/2024 13:00,aa-87-13-85,2,10,16
12/28/2024 13:05,aa-87-13-85,2,9,14
12/28/2024 13:10,aa-87-13-85,1,4,7
12/28/2024 13:15,aa-87-13-85,1,3,5
12/28/2024 13:20,aa-87-13-85,1,7,11
12/28/2024 13:25,aa-87-13-85,1,6,11
12/28/2024 13:30,aa-87-13-85,2,9,15
12/28/2024 13:35,aa-87-13-85,2,8,14
12/28/2024 13:40,aa-87-13-85,3,11,17
12/28/2024 13:45,aa-87-13-85,4,10,14
12/28/2024 13:50,aa-87-13-85,3,9,14
12/28/2024 13:55,aa-87-13-85,4,11,16
12/28/2024 14:00,aa-87-13-85,2,9,14
12/28/2024 14:05,aa-87-13-85,2,9,15
12/28/2024 14:10,aa-87-13-85,3,9,13
12/28/2024 14:15,aa-87-13-85,1,4,7
12/28/2024 14:20,aa-87-13-85,2,4,7
12/28/2024 14:25,aa-87-13-85,2,8,12
12/28/2024 14:30,aa-87-13-85,1,5,8
12/28/2024 14:35,aa-87-13-85,1,6,11
12/28/2024 14:40,aa-87-13-85,1,5,8
12/28/2024 14:45,aa-87-13-85,1,4,7
12/28/2024 14:50,aa-87-13-85,3,11,17
12/28/2024 14:55,aa-87-13-85,2,6,10
12/28/2024 15:00,aa-87-13-85,3,5,7
12/28/2024 15:05,aa-87-13-85,3,8,13
12/28/2024 15:10,aa-87-13-85,3,15,24
12/28/2024 15:15,aa-87-13-85,3,7,10
12/28/2024 15:20,aa-87-13-85,3,7,11
12/28/2024 15:25,aa-87-13-85,5,8,11
12/28/2024 15:30,aa-87-13-85,2,8,14
12/28/2024 15:35,aa-87-13-85,3,11,17
12/28/2024 15:40,aa-87-13-85,2,9,15
12/28/2024 15:45,aa-87-13-85,3,5,8
12/28/2024 15:50,aa-87-13-85,2,8,13
12/28/2024 15:55,aa-87-13-85,3,7,12
12/28/2024 16:00,aa-87-13-85,3,7,11
12/28/2024 16:05,aa-87-13-85,3,9,14
12/28/2024 16:10,aa-87-13-85,1,4,7
12/28/2024 16:15,aa-87-13-85,1,2,3
12/28/2024 16:20,aa-87-13-85,1,2,4
12/28/2024 16:25,aa-87-13-85,1,4,7
12/28/2024 16:30,aa-87-13-85,1,4,7
12/28/2024 16:35,aa-87-13-85,1,6,9
12/28/2024 16:40,aa-87-13-85,1,3,6
12/28/2024 16:45,aa-87-13-85,1,6,9
12/28/2024 16:50,aa-87-13-85,3,6,8
12/28/2024 16:55,aa-87-13-85,1,4,7
12/28/2024 17:00,aa-87-13-85,1,3,4
12/28/2024 17:05,aa-87-13-85,1,4,7
12/28/2024 17:10,aa-87-13-85,1,4,7
12/28/2024 17:15,aa-87-13-85,1,6,11
12/28/2024 17:20,aa-87-13-85,2,5,8
12/28/2024 17:25,aa-87-13-85,1,2,3
12/28/2024 17:30,aa-87-13-85,1,4,7
12/28/2024 17:35,aa-87-13-85,1,4,7
12/28/2024 17:40,aa-87-13-85,1,7,11
12/28/2024 17:45,aa-87-13-85,1,4,7
12/28/2024 17:50,aa-87-13-85,0,2,3
12/28/2024 17:55,aa-87-13-85,3,12,19
12/28/2024 18:00,aa-87-13-85,1,4,7
12/28/2024 18:05,aa-87-13-85,1,3,5
12/28/2024 18:10,aa-87-13-85,1,4,7
12/28/2024 18:15,aa-87-13-85,1,6,9
12/28/2024 18:20,aa-87-13-85,1,4,7
12/28/2024 18:25,aa-87-13-85,2,8,14
12/28/2024 18:30,aa-87-13-85,3,4,7
12/28/2024 18:35,aa-87-13-85,1,4,7
12/28/2024 18:40,aa-87-13-85,2,5,8
12/28/2024 18:45,aa-87-13-85,2,6,9
12/28/2024 18:50,aa-87-13-85,2,8,13
12/28/2024 18:55,aa-87-13-85,2,5,7
12/28/2024 19:00,aa-87-13-85,3,7,11
12/28/2024 19:05,aa-87-13-85,1,4,7
12/28/2024 19:10,aa-87-13-85,2,6,11
12/28/2024 19:15,aa-87-13-85,3,10,16
12/28/2024 19:20,aa-87-13-85,2,8,14
12/28/2024 19:25,aa-87-13-85,1,2,3
12/28/2024 19:30,aa-87-13-85,1,5,8
12/28/2024 19:35,aa-87-13-85,5,14,21
12/28/2024 19:40,aa-87-13-85,1,4,7
12/28/2024 19:45,aa-87-13-85,1,4,7
12/28/2024 19:50,aa-87-13-85,1,5,9
12/28/2024 19:55,aa-87-13-85,1,4,7
12/28/2024 20:00,aa-87-13-85,2,6,11
12/28/2024 20:05,aa-87-13-85,1,4,7
12/28/2024 20:10,aa-87-13-85,2,6,11
12/28/2024 20:15,aa-87-13-85,1,5,8
12/28/2024 20:20,aa-87-13-85,1,3,6
12/28/2024 20:25,aa-87-13-85,1,6,11
12/28/2024 20:30,aa-87-13-85,1,3,6
12/28/2024 20:35,aa-87-13-85,1,4,7
12/28/2024 20:40,aa-87-13-85,3,4,6
12/28/2024 20:45,aa-87-13-85,1,3,5
12/28/2024 20:50,aa-87-13-85,3,5,7
12/28/2024 20:55,aa-87-13-85,1,5,8
12/28/2024 21:00,aa-87-13-85,1,3,6
12/28/2024 21:05,aa-87-13-85,1,4,7
12/28/2024 21:10,aa-87-13-85,1,4,7
12/28/2024 21:15,aa-87-13-85,1,2,4
12/28/2024 21:20,aa-87-13-85,1,4,7
12/28/2024 21:25,aa-87-13-85,1,4,7
12/28/2024 21:30,aa-87-13-85,1,4,5
12/28/2024 21:35,aa-87-13-85,3,6,8
12/28/2024 21:40,aa-87-13-85,1,5,8
12/28/2024 21:45,aa-87-13-85,3,5,6
12/28/2024 21:50,aa-87-13-85,2,7,11
12/28/2024 21:55,aa-87-13-85,1,6,9
12/28/2024 22:00,aa-87-13-85,1,6,10
12/28/2024 22:05,aa-87-13-85,2,3,4
12/28/2024 22:10,aa-87-13-85,1,3,6
12/28/2024 22:15,aa-87-13-85,1,3,5
12/28/2024 22:20,aa-87-13-85,1,2,3
12/28/2024 22:25,aa-87-13-85,2,4,6
12/28/2024 22:30,aa-87-13-85,0,2,4
12/28/2024 22:35,aa-87-13-85,1,4,7
12/28/2024 22:40,aa-87-13-85,1,3,4
12/28/2024 22:45,aa-87-13-85,2,4,7
12/28/2024 22:50,aa-87-13-85,1,2,3
12/28/2024 22:55,aa-87-13-85,1,4,5
12/28/2024 23:00,aa-87-13-85,2,5,7
12/28/2024 23:05,aa-87-13-85,0,2,4
12/28/2024 23:10,aa-87-13-85,1,6,10
12/28/2024 23:15,aa-87-13-85,2,4,7
12/28/2024 23:20,aa-87-13-85,2,7,12
12/28/2024 23:25,aa-87-13-85,2,11,18
12/28/2024 23:30,aa-87-13-85,2,7,11
12/28/2024 23:35,aa-87-13-85,1,4,7
12/28/2024 23:40,aa-87-13-85,1,2,4
12/28/2024 23:45,aa-87-13-85,1,6,11
12/28/2024 23:50,aa-87-13-85,2,4,7
12/28/2024 23:55,aa-87-13-85,2,7,11
12/29/2024 0:00,aa-87-13-85,2,7,11
12/29/2024 0:05,aa-87-13-85,1,5,8
12/29/2024 0:10,aa-87-13-85,0,2,4
12/29/2024 0:15,aa-87-13-85,1,4,7
12/29/2024 0:20,aa-87-13-85,2,11,18
12/29/2024 0:25,aa-87-13-85,2,7,11
12/29/2024 0:30,aa-87-13-85,3,13,22
12/29/2024 0:35,aa-87-13-85,2,5,8
12/29/2024 0:40,aa-87-13-85,1,4,7
12/29/2024 0:45,aa-87-13-85,3,9,14
12/29/2024 0:50,aa-87-13-85,1,6,10
12/29/2024 0:55,aa-87-13-85,2,9,14
12/29/2024 1:00,aa-87-13-85,2,6,9
12/29/2024 1:05,aa-87-13-85,2,4,6
12/29/2024 1:10,aa-87-13-85,2,7,12
12/29/2024 1:15,aa-87-13-85,2,9,14
12/29/2024 1:20,aa-87-13-85,1,6,11
12/29/2024 1:25,aa-87-13-85,0,2,4
12/29/2024 1:30,aa-87-13-85,2,5,7
12/29/2024 1:35,aa-87-13-85,3,5,7
12/29/2024 1:40,aa-87-13-85,1,4,7
12/29/2024 1:45,aa-87-13-85,1,4,7
12/29/2024 1:50,aa-87-13-85,2,7,12
12/29/2024 1:55,aa-87-13-85,1,4,5
12/29/2024 2:00,aa-87-13-85,1,4,7
12/29/2024 2:05,aa-87-13-85,3,14,22
12/29/2024 2:10,aa-87-13-85,1,4,7
12/29/2024 2:15,aa-87-13-85,2,9,15
12/29/2024 2:20,aa-87-13-85,2,8,12
12/29/2024 2:25,aa-87-13-85,5,18,29
12/29/2024 2:30,aa-87-13-85,1,4,7
12/29/2024 2:35,aa-87-13-85,2,6,9
12/29/2024 2:40,aa-87-13-85,1,4,7
12/29/2024 2:45,aa-87-13-85,1,7,11
12/29/2024 2:50,aa-87-13-85,1,6,11
12/29/2024 2:55,aa-87-13-85,1,6,10
12/29/2024 3:00,aa-87-13-85,4,13,20
12/29/2024 3:05,aa-87-13-85,2,9,14
12/29/2024 3:10,aa-87-13-85,2,9,14
12/29/2024 3:15,aa-87-13-85,1,3,6
12/29/2024 3:20,aa-87-13-85,4,7,10
12/29/2024 3:25,aa-87-13-85,2,6,9
12/29/2024 3:30,aa-87-13-85,2,9,14
12/29/2024 3:35,aa-87-13-85,3,4,7
12/29/2024 3:40,aa-87-13-85,1,7,12
12/29/2024 3:45,aa-87-13-85,2,9,14
12/29/2024 3:50,aa-87-13-85,2,11,18
12/29/2024 3:55,aa-87-13-85,2,8,13
12/29/2024 4:00,aa-87-13-85,2,8,14
12/29/2024 4:05,aa-87-13-85,2,9,14
12/29/2024 4:10,aa-87-13-85,2,9,15
12/29/2024 4:15,aa-87-13-85,3,9,15
12/29/2024 4:20,aa-87-13-85,4,7,10
12/29/2024 4:25,aa-87-13-85,2,6,10
12/29/2024 4:30,aa-87-13-85,3,8,12
12/29/2024 4:35,aa-87-13-85,3,6,8
12/29/2024 4:40,aa-87-13-85,1,4,7
12/29/2024 4:45,aa-87-13-85,1,4,7
12/29/2024 4:50,aa-87-13-85,3,5,8
12/29/2024 4:55,aa-87-13-85,2,8,14
12/29/2024 5:00,aa-87-13-85,3,8,12
12/29/2024 5:05,aa-87-13-85,2,4,7
12/29/2024 5:10,aa-87-13-85,2,8,13
12/29/2024 5:15,aa-87-13-85,1,4,7
12/29/2024 5:20,aa-87-13-85,1,4,7
12/29/2024 5:25,aa-87-13-85,1,4,7
12/29/2024 5:30,aa-87-13-85,1,6,11
12/29/2024 5:35,aa-87-13-85,3,5,7
12/29/2024 5:40,aa-87-13-85,1,4,7
12/29/2024 5:45,aa-87-13-85,2,4,7
12/29/2024 5:50,aa-87-13-85,1,3,6
12/29/2024 5:55,aa-87-13-85,2,9,15
12/29/2024 6:00,aa-87-13-85,1,5,8
12/29/2024 6:05,aa-87-13-85,1,4,7
12/29/2024 6:10,aa-87-13-85,1,5,9
12/29/2024 6:15,aa-87-13-85,0,2,4
12/29/2024 6:20,aa-87-13-85,1,4,7
12/29/2024 6:25,aa-87-13-85,1,4,7
12/29/2024 6:30,aa-87-13-85,2,5,8
12/29/2024 6:35,aa-87-13-85,2,8,13
12/29/2024 6:40,aa-87-13-85,1,4,7
12/29/2024 6:45,aa-87-13-85,2,4,7
12/29/2024 6:50,aa-87-13-85,2,4,7
12/29/2024 6:55,aa-87-13-85,2,8,13
12/29/2024 7:00,aa-87-13-85,1,4,7
12/29/2024 7:05,aa-87-13-85,1,6,11
12/29/2024 7:10,aa-87-13-85,1,4,7
12/29/2024 7:15,aa-87-13-85,1,3,5
12/29/2024 7:20,aa-87-13-85,1,2,3
12/29/2024 7:25,aa-87-13-85,0,2,4
12/29/2024 7:30,aa-87-13-85,0,2,3
12/29/2024 7:35,aa-87-13-85,0,2,3
12/29/2024 7:40,aa-87-13-85,0,2,3
12/29/2024 7:45,aa-87-13-85,0,2,4
12/29/2024 7:50,aa-87-13-85,1,1,2
12/29/2024 7:55,aa-87-13-85,2,9,14
12/29/2024 8:00,aa-87-13-85,1,2,3
12/29/2024 8:05,aa-87-13-85,1,5,8
12/29/2024 8:10,aa-87-13-85,0,1,2
12/29/2024 8:15,aa-87-13-85,0,2,3
12/29/2024 8:20,aa-87-13-85,1,4,8
12/29/2024 8:25,aa-87-13-85,1,4,7
12/29/2024 8:30,aa-87-13-85,0,2,3
12/29/2024 8:35,aa-87-13-85,0,1,2
12/29/2024 8:40,aa-87-13-85,1,6,11
12/29/2024 8:45,aa-87-13-85,0,0,0
12/29/2024 8:50,aa-87-13-85,0,1,2
12/29/2024 8:55,aa-87-13-85,0,2,4
12/29/2024 9:00,aa-87-13-85,0,3,5
12/29/2024 9:05,aa-87-13-85,0,2,3
12/29/2024 9:10,aa-87-13-85,0,2,3
12/29/2024 9:15,aa-87-13-85,0,2,3
12/29/2024 9:20,aa-87-13-85,0,2,3
12/29/2024 9:25,aa-87-13-85,0,3,4
12/29/2024 9:30,aa-87-13-85,1,4,7
12/29/2024 9:35,aa-87-13-85,0,2,3
12/29/2024 9:40,aa-87-13-85,0,2,4
12/29/2024 9:45,aa-87-13-85,1,4,7
12/29/2024 9:50,aa-87-13-85,1,2,3
12/29/2024 9:55,aa-87-13-85,1,4,7
12/29/2024 10:00,aa-87-13-85,1,2,3
12/29/2024 10:05,aa-87-13-85,1,2,4
12/29/2024 10:10,aa-87-13-85,0,2,4
12/29/2024 10:15,aa-87-13-85,1,4,7
12/29/2024 10:20,aa-87-13-85,0,2,4
12/29/2024 10:25,aa-87-13-85,0,2,3
12/29/2024 10:30,aa-87-13-85,1,4,7
12/29/2024 10:35,aa-87-13-85,1,4,7
12/29/2024 10:40,aa-87-13-85,1,4,7
12/29/2024 10:45,aa-87-13-85,1,4,7
12/29/2024 10:50,aa-87-13-85,2,4,7
12/29/2024 10:55,aa-87-13-85,2,8,12
12/29/2024 11:00,aa-87-13-85,1,4,7
12/29/2024 11:05,aa-87-13-85,1,6,10
12/29/2024 11:10,aa-87-13-85,1,4,7
12/29/2024 11:15,aa-87-13-85,2,8,13
12/29/2024 11:20,aa-87-13-85,0,2,3
12/29/2024 11:25,aa-87-13-85,2,9,15
12/29/2024 11:30,aa-87-13-85,1,4,8
12/29/2024 11:35,aa-87-13-85,1,4,7
12/29/2024 11:40,aa-87-13-85,2,6,10
12/29/2024 11:45,aa-87-13-85,1,3,6
12/29/2024 11:50,aa-87-13-85,2,7,11
12/29/2024 11:55,aa-87-13-85,1,5,8
12/29/2024 12:00,aa-87-13-85,0,2,3
12/29/2024 12:05,aa-87-13-85,1,2,4
12/29/2024 12:10,aa-87-13-85,3,13,20
12/29/2024 12:15,aa-87-13-85,2,7,11
12/29/2024 12:20,aa-87-13-85,1,6,9
12/29/2024 12:25,aa-87-13-85,0,2,4
12/29/2024 12:30,aa-87-13-85,1,4,7
12/29/2024 12:35,aa-87-13-85,1,6,11
12/29/2024 12:40,aa-87-13-85,3,5,7
12/29/2024 12:45,aa-87-13-85,1,4,7
12/29/2024 12:50,aa-87-13-85,2,4,7
12/29/2024 12:55,aa-87-13-85,0,2,4
12/29/2024 13:00,aa-87-13-85,1,4,7
12/29/2024 13:05,aa-87-13-85,1,3,6
12/29/2024 13:10,aa-87-13-85,1,5,9
12/29/2024 13:15,aa-87-13-85,1,4,7
12/29/2024 13:20,aa-87-13-85,0,2,4
12/29/2024 13:25,aa-87-13-85,1,2,4
12/29/2024 13:30,aa-87-13-85,2,9,15
12/29/2024 13:35,aa-87-13-85,0,2,3
12/29/2024 13:40,aa-87-13-85,2,11,17
12/29/2024 13:45,aa-87-13-85,1,6,11
12/29/2024 13:50,aa-87-13-85,1,4,7
12/29/2024 13:55,aa-87-13-85,1,4,7
12/29/2024 14:00,aa-87-13-85,1,4,7
12/29/2024 14:05,aa-87-13-85,1,7,11
12/29/2024 14:10,aa-87-13-85,1,5,8
12/29/2024 14:15,aa-87-13-85,1,3,6
12/29/2024 14:20,aa-87-13-85,2,7,12
12/29/2024 14:25,aa-87-13-85,1,4,6
12/29/2024 14:30,aa-87-13-85,1,4,7
12/29/2024 14:35,aa-87-13-85,1,2,3
12/29/2024 14:40,aa-87-13-85,1,3,6
12/29/2024 14:45,aa-87-13-85,1,4,7
12/29/2024 14:50,aa-87-13-85,1,4,6
12/29/2024 14:55,aa-87-13-85,1,3,5
