datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-21 08:18:04.487097,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 08:18:42.314450,0x433bc2b0,,,,,,,-20.25,-126,,3,3
2025-02-21 08:19:04.907052,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 08:19:42.543943,0x433bc2b0,,,,,,,-18.0,-124,,3,3
2025-02-21 08:20:04.503292,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 08:20:43.311522,0x433bc2b0,,,1,,,1,-20.0,-126,,3,3
2025-02-21 08:21:04.754291,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 08:21:43.051525,0x433bc2b0,,,1,,,1,-19.5,-127,,3,3
2025-02-21 08:22:05.012564,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 08:22:43.304658,0x433bc2b0,,,,,,,-19.75,-126,,3,3
2025-02-21 08:23:05.562353,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 08:23:46.519518,0x433bc2b0,,,,,,,-18.0,-126,,3,3
2025-02-21 08:24:05.432271,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 08:24:43.736711,0x433bc2b0,,,,,,,-18.0,-126,,3,3
2025-02-21 08:25:05.682446,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 08:25:43.938814,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 08:26:05.949497,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 08:26:44.170742,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 08:27:06.147529,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 08:27:46.428965,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 08:28:06.421595,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-02-21 08:28:44.634871,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 08:29:06.621638,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 08:29:47.183968,0x433bc2b0,,,2,,,2,-19.5,-127,,3,3
2025-02-21 08:30:06.846665,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 08:30:46.061962,0x433bc2b0,,,,,,,-18.25,-126,,3,3
2025-02-21 08:31:07.098802,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 08:31:45.762072,0x433bc2b0,,,2,,,2,-19.25,-127,,3,3
2025-02-21 08:32:07.330866,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 08:32:45.951986,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 08:33:07.575825,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 08:33:47.042238,0x433bc2b0,,,,,,,-20.25,-127,,3,3
2025-02-21 08:34:07.858136,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-02-21 08:34:46.433242,0x433bc2b0,,,,,,,-19.75,-126,,3,3
2025-02-21 08:35:08.063899,0x433acb14,,,,,,,3.0,-103,,3,3
2025-02-21 08:35:47.505109,0x433bc2b0,,,,,,,-19.0,-127,,3,3
2025-02-21 08:36:08.272784,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 08:36:46.953250,0x433bc2b0,,,1,,,1,-20.0,-126,,3,3
2025-02-21 08:37:08.505040,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 08:37:47.126328,0x433bc2b0,,,,,,,-17.75,-125,,3,3
2025-02-21 08:38:08.712901,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 08:38:47.415133,0x433bc2b0,,,2,,,2,-19.75,-126,,3,3
2025-02-21 08:39:09.098978,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 08:39:47.590360,0x433bc2b0,,,,,,,-17.25,-125,,3,3
2025-02-21 08:40:09.169977,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 08:40:47.879345,0x433bc2b0,,,,,,,-19.75,-126,,3,3
2025-02-21 08:41:09.430034,0x433acb14,,,,,,,2.25,-103,,3,3
2025-02-21 08:42:09.660196,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-02-21 08:42:48.312485,0x433bc2b0,,,,,,,-18.5,-125,,3,3
2025-02-21 08:43:10.356213,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 08:43:48.747415,0x433bc2b0,,,,,,,-19.0,-127,,3,3
2025-02-21 08:44:10.151415,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 08:44:49.350631,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-21 08:45:10.383330,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 08:45:51.199590,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 08:46:10.594251,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 08:46:49.235544,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 08:47:10.796307,0x433acb14,,,,,,,-13.0,-101,,3,3
2025-02-21 08:47:49.649653,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 08:48:11.073424,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 08:48:51.840866,0x433bc2b0,,,1,,,1,3.0,-102,,3,2
2025-02-21 08:49:11.278382,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 08:49:50.085698,0x433bc2b0,,,1,,,1,-20.25,-128,,3,3
2025-02-21 08:50:11.525663,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 08:50:50.246886,0x433bc2b0,,4,4,,4,4,-20.75,-127,,3,3
2025-02-21 08:51:11.723537,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 08:51:50.569000,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 08:52:11.967465,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 08:52:50.646945,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 08:53:12.358749,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 08:53:52.675907,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 08:54:12.814653,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 08:54:51.704728,0x433bc2b0,,,,,,,-19.25,-125,,3,3
2025-02-21 08:55:13.912981,0x433acb14,,,,,,,2.75,-103,,3,3
2025-02-21 08:55:51.885914,0x433bc2b0,,,5,,,5,-19.25,-127,,3,3
2025-02-21 08:56:12.905746,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 08:56:54.461979,0x433bc2b0,,,1,,,1,4.0,-102,,3,2
2025-02-21 08:57:13.139720,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 08:57:52.350021,0x433bc2b0,,,,,,,-19.75,-127,,3,3
2025-02-21 08:58:14.421905,0x433acb14,,,,,,,3.25,-103,,3,3
2025-02-21 08:58:53.835036,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-21 08:59:13.693709,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 08:59:52.272874,0x433bc2b0,,,,,,,-17.75,-125,,3,3
2025-02-21 09:00:13.890748,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 09:01:14.948855,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 09:01:52.733959,0x433bc2b0,,,,,,,-19.0,-127,,3,3
2025-02-21 09:02:14.385800,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 09:02:54.516309,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-21 09:03:14.870924,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 09:03:56.068307,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 09:04:15.043980,0x433acb14,,,2,,,2,4.0,-102,,3,3
2025-02-21 09:04:55.400376,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 09:05:15.037867,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 09:05:56.645354,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-21 09:06:15.303978,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 09:07:00.200277,0x433bc2b0,,,1,,,1,3.5,-101,,3,2
2025-02-21 09:07:15.537091,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 09:07:56.056356,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-21 09:08:15.787117,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-02-21 09:08:56.783344,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 09:09:16.459102,0x433acb14,,,,,,,2.5,-103,,3,3
2025-02-21 09:09:57.243502,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-21 09:10:16.210090,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 09:10:56.817326,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 09:11:16.435131,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 09:11:55.301464,0x433bc2b0,,,,,,,-19.75,-127,,3,3
2025-02-21 09:12:16.918231,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 09:12:55.857585,0x433bc2b0,,,,,,,-17.75,-126,,3,3
2025-02-21 09:13:16.900062,0x433acb14,,,,,,,2.75,-104,,3,3
2025-02-21 09:13:56.375649,0x433bc2b0,,,,,,,-18.75,-127,,3,3
2025-02-21 09:14:17.116000,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 09:14:55.998680,0x433bc2b0,,,1,,,1,-20.25,-128,,3,3
2025-02-21 09:15:17.611213,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 09:15:56.522569,0x433bc2b0,,,,,,,-20.5,-126,,3,3
2025-02-21 09:16:18.815363,0x433acb14,,,,,,,3.0,-103,,3,3
2025-02-21 09:16:56.226498,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-21 09:17:18.090314,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 09:17:58.397561,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 09:18:18.306386,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 09:18:58.448690,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-21 09:19:19.451587,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 09:19:59.681796,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-21 09:20:19.926399,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 09:20:57.640725,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-21 09:21:19.003488,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 09:22:19.235550,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 09:22:59.762865,0x433bc2b0,,,2,,,2,3.0,-102,,3,2
2025-02-21 09:23:20.359757,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 09:24:00.310810,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-21 09:24:20.480629,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 09:25:01.590092,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-21 09:25:20.859754,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 09:26:00.013046,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-21 09:26:20.970625,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 09:27:00.222882,0x433bc2b0,,,,,,,2.5,-103,,3,2
2025-02-21 09:27:20.400548,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 09:28:21.489816,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 09:28:59.108881,0x433bc2b0,,,,,,,-19.0,-127,,3,3
2025-02-21 09:29:21.654819,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 09:29:59.256618,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-21 09:30:21.596590,0x433acb14,,,,,,,3.75,-103,,3,3
2025-02-21 09:31:01.565867,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-21 09:31:22.364435,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 09:32:02.591876,0x433bc2b0,,,,,,,3.25,-103,,3,2
2025-02-21 09:32:22.289341,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 09:32:59.932674,0x433bc2b0,,,,,,,-20.5,-126,,3,3
2025-02-21 09:33:22.275481,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 09:34:01.488557,0x433bc2b0,1,1,3,1,1,3,-19.5,-127,,3,3
2025-02-21 09:34:22.845406,0x433acb14,,,2,,,2,2.5,-102,,3,3
2025-02-21 09:35:00.395497,0x433bc2b0,,,,,,,-19.0,-127,,3,3
2025-02-21 09:35:22.271390,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 09:36:00.742526,0x433bc2b0,,,,,,,-20.25,-127,,3,3
2025-02-21 09:36:23.663346,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 09:37:01.053402,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 09:37:22.724350,0x433acb14,,,,,,,2.25,-103,,3,3
2025-02-21 09:38:01.111625,0x433bc2b0,,,,,,,-17.5,-125,,3,3
2025-02-21 09:38:22.962454,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 09:39:01.323670,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 09:39:23.209158,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 09:40:01.573469,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 09:40:24.268229,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 09:41:01.804433,0x433bc2b0,,,,,,,-17.75,-125,,3,3
2025-02-21 09:41:23.672613,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 09:42:02.029702,0x433bc2b0,,,,,,,-17.75,-126,,3,3
2025-02-21 09:42:23.884224,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 09:43:02.255581,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 09:43:24.117343,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 09:44:05.930724,0x433bc2b0,,,,,,,2.5,-102,,3,2
2025-02-21 09:44:24.575462,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 09:45:05.559578,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-21 09:45:24.567288,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 09:46:04.891823,0x433bc2b0,,,1,,,1,4.25,-102,,3,2
2025-02-21 09:46:24.796362,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 09:47:03.378737,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 09:47:25.032314,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 09:48:06.106764,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-21 09:48:25.288328,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 09:49:05.317752,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-21 09:49:26.212434,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 09:50:04.073733,0x433bc2b0,1,1,1,1,1,1,-19.75,-127,,3,3
2025-02-21 09:50:25.777492,0x433acb14,,,,,,,3.0,-103,,3,3
2025-02-21 09:51:04.178654,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-21 09:51:25.982425,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 09:52:04.404035,0x433bc2b0,,,,,,,-20.0,-127,,3,3
2025-02-21 09:52:27.083521,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 09:53:07.014743,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 09:53:26.441609,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 09:54:11.588051,0x433bc2b0,,,,,,,2.25,-102,,3,2
2025-02-21 09:54:26.700606,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-02-21 09:55:05.715927,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-21 09:55:27.682653,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 09:56:05.350751,0x433bc2b0,,,,,,,-19.75,-126,,3,3
2025-02-21 09:56:27.138450,0x433acb14,,,,,,,3.5,-103,,3,3
2025-02-21 09:57:05.579690,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 09:57:27.395515,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-21 09:58:05.839684,0x433bc2b0,,,,,,,-20.0,-127,,3,3
2025-02-21 09:58:28.262620,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 09:59:07.917946,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-21 09:59:28.191525,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-02-21 10:00:08.262055,0x433bc2b0,,,,,,,-12.0,-101,,3,2
2025-02-21 10:00:28.299683,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 10:01:06.452044,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-21 10:01:28.310942,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:02:07.239060,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 10:02:28.545857,0x433acb14,,,,,,,2.75,-101,,3,3
2025-02-21 10:03:12.100392,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-21 10:03:28.775899,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:04:15.642481,0x433bc2b0,,,1,,,1,3.0,-102,,3,2
2025-02-21 10:04:29.118967,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 10:05:09.501502,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-21 10:05:29.283014,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-02-21 10:06:07.622342,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 10:06:29.586107,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 10:07:10.420615,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 10:07:30.308152,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 10:08:11.860605,0x433bc2b0,,,,,,,4.0,-103,,3,2
2025-02-21 10:08:29.939072,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 10:09:10.149665,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 10:09:30.698168,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 10:10:11.394800,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 10:10:30.414212,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 10:11:10.977700,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 10:11:31.171248,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 10:12:09.014650,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 10:12:33.300459,0x433acb14,,,,,,,-18.0,-125,,3,2
2025-02-21 10:13:09.828084,0x433bc2b0,,,,,,,-20.75,-126,,3,3
2025-02-21 10:13:31.123454,0x433acb14,,,,,,,2.5,-103,,3,3
2025-02-21 10:14:10.262909,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 10:14:31.459416,0x433acb14,,,,,,,3.75,-103,,3,3
2025-02-21 10:15:13.395920,0x433bc2b0,,,1,,,1,3.5,-102,,3,2
2025-02-21 10:15:31.624556,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 10:16:09.954829,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 10:16:31.810648,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 10:17:10.684986,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 10:17:32.065536,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 10:18:10.408071,0x433bc2b0,,,,,,,-19.0,-126,,3,3
2025-02-21 10:18:32.300812,0x433acb14,,,,,,,2.75,-103,,3,3
2025-02-21 10:19:16.556067,0x433bc2b0,,,,,,,2.5,-102,,3,2
2025-02-21 10:19:32.482565,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:20:11.412923,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 10:20:32.887671,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-02-21 10:21:11.107032,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 10:21:33.412541,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 10:22:16.149284,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-21 10:22:33.195743,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:23:12.153240,0x433bc2b0,,1,1,,1,1,-19.0,-127,,3,3
2025-02-21 10:23:33.472704,0x433acb14,,,1,,,1,3.25,-103,,3,3
2025-02-21 10:24:20.779370,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 10:24:33.682898,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 10:25:14.044393,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-21 10:25:33.878967,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 10:26:14.867236,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 10:26:34.129984,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 10:27:13.075302,0x433bc2b0,,,,,,,-18.75,-125,,3,3
2025-02-21 10:27:40.853118,0x433acb14,,,,,,,-20.5,-127,,3,2
2025-02-21 10:28:14.091381,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-21 10:28:34.592051,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 10:29:15.670477,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 10:29:34.934120,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 10:30:15.701320,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 10:30:35.279068,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 10:31:15.529481,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-21 10:31:35.486095,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 10:32:14.284464,0x433bc2b0,,,1,,,1,-20.0,-127,,3,3
2025-02-21 10:32:35.554213,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 10:33:14.365500,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-21 10:33:35.775378,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 10:34:14.351393,0x433bc2b0,,,,,,,-21.0,-127,,3,3
2025-02-21 10:34:36.395126,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:35:14.387589,0x433bc2b0,,,,,,,-20.0,-127,,3,3
2025-02-21 10:35:36.249280,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:36:14.724666,0x433bc2b0,1,2,3,1,2,3,-17.75,-125,,3,3
2025-02-21 10:36:36.558411,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 10:37:36.795583,0x433acb14,,,,,,,2.5,-103,,3,3
2025-02-21 10:38:15.048844,0x433bc2b0,,,,,,,-19.0,-126,,3,3
2025-02-21 10:38:36.922623,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 10:39:15.873965,0x433bc2b0,,,2,,,2,-20.5,-128,,3,3
2025-02-21 10:39:37.181671,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 10:40:15.523913,0x433bc2b0,,,,,,,-19.75,-127,,3,3
2025-02-21 10:40:37.408809,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 10:41:17.926093,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-21 10:41:37.611945,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:42:17.927375,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 10:42:37.845914,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 10:43:18.668425,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 10:43:38.164077,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-21 10:44:19.799550,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 10:44:38.351128,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-21 10:45:22.001763,0x433bc2b0,,,,,,,2.5,-102,,3,2
2025-02-21 10:45:38.576195,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 10:46:16.934384,0x433bc2b0,,,,,,,-20.75,-127,,3,3
2025-02-21 10:46:38.980177,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 10:47:17.345609,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-21 10:47:39.037110,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 10:48:17.971535,0x433bc2b0,,,,,,,-19.5,-125,,3,3
2025-02-21 10:48:39.505256,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 10:49:19.883635,0x433bc2b0,,,2,,,2,3.75,-102,,3,2
2025-02-21 10:49:39.545486,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-21 10:50:19.784627,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 10:50:39.744439,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 10:51:19.828828,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 10:51:39.938381,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 10:52:20.405809,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 10:52:40.443411,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 10:53:20.564951,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-21 10:53:40.483515,0x433acb14,,,2,,,2,4.0,-101,,3,3
2025-02-21 10:54:19.593263,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 10:54:41.017676,0x433acb14,,,3,,,3,2.5,-102,,3,3
2025-02-21 10:55:19.042021,0x433bc2b0,,,1,,,1,-19.5,-126,,3,3
2025-02-21 10:55:41.023454,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 10:56:22.083974,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-21 10:56:41.377750,0x433acb14,,,2,,,2,2.75,-102,,3,3
2025-02-21 10:57:19.482075,0x433bc2b0,,,,,,,-21.25,-128,,3,3
2025-02-21 10:57:41.453630,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 10:58:21.674304,0x433bc2b0,,,2,,,2,4.0,-101,,3,2
2025-02-21 10:58:41.576932,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 10:59:21.991155,0x433bc2b0,,,,,,,3.0,-103,,3,2
2025-02-21 10:59:41.831063,0x433acb14,,,,,,,3.25,-103,,3,3
2025-02-21 11:00:22.845304,0x433bc2b0,,,,,,,2.5,-103,,3,2
2025-02-21 11:00:42.552861,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 11:01:20.981197,0x433bc2b0,,,2,,,2,-19.25,-126,,3,3
2025-02-21 11:01:42.261974,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 11:02:20.660173,0x433bc2b0,,,,,,,-17.5,-125,,3,3
2025-02-21 11:02:42.548844,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 11:03:23.005287,0x433bc2b0,,,,,,,2.0,-102,,3,2
2025-02-21 11:03:42.729013,0x433acb14,,,,,,,3.25,-101,,3,3
